sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.7322423701402303,0.2677576298597697,1.3656680366754685,3.734720838856099,-225,189,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,-1.5,1.5,0.3107287602114761,0.6892712397885239,3.2182408841699073,1.4508076679752533,222,-270,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,1.5,-1.5,0.6123756422117399,0.3876243577882601,1.6329846111910375,2.5798172377656674,-230,192,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1.5,-1.5,0.7453680141003803,0.25463198589961966,1.3416191479680637,3.9272363857469865,-235,195,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,1.5,-1.5,0.6705378887104878,0.3294621112895122,1.4913400373588153,3.035250384592048,-207,178,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,1.5,-1.5,0.5507396061392951,0.44926039386070493,1.8157401226507692,2.225880611033908,-135,115,,
hockey,nhl,2025_12_16,7:30 PM EST,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,-1.5,1.5,0.3912929190904384,0.6087070809095616,2.5556301972560687,1.6428262975120123,165,-190,,
hockey,nhl,2025_12_16,8:00 PM EST,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,1.5,-1.5,0.7554642933523543,0.24453570664764568,1.3236892978257444,4.089382338919164,-240,200,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.5055835878830545,0.49441641211694554,1.977912305633046,2.022586579839238,105,-125,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,-1.5,1.5,0.29948118385681566,0.7005188161431843,3.3391079436833935,1.4275134042874909,186,-220,,
