sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_06,12:30 PM EST,2025_12_06_New York Rangers_Colorado Avalanche,Colorado Avalanche,New York Rangers,-1.5,1.5,0.4247738343986792,0.5752261656013208,2.3541939710472652,1.7384466489882913,149,-170,,
hockey,nhl,2025_12_06,3:30 PM EST,2025_12_06_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1.5,-1.5,0.581106724246123,0.418893275753877,1.720854291089666,2.3872429038167597,-160,140,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Calgary Flames_Utah Mammoth,Utah Mammoth,Calgary Flames,1.5,-1.5,0.7952727755389861,0.20472722446101388,1.2574301934606809,4.88454822084705,-240,200,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Boston Bruins_New Jersey Devils,New Jersey Devils,Boston Bruins,-1.5,1.5,0.2704702125072316,0.7295297874927684,3.6972648142288977,1.370745947792999,211,-255,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Carolina Hurricanes_Nashville Predators,Nashville Predators,Carolina Hurricanes,1.5,-1.5,0.5253057890059123,0.4746942109940877,1.903653112013858,2.1066193284848276,-130,110,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Tampa Bay Lightning_New York Islanders,New York Islanders,Tampa Bay Lightning,1.5,-1.5,0.654479516609163,0.34552048339083696,1.5279316993463252,2.8941844205191325,-160,140,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Ottawa Senators_St Louis Blues,St Louis Blues,Ottawa Senators,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-205,177,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,1.5,-1.5,0.610400002085363,0.38959999791463695,1.6382699812968746,2.566735126674986,-230,192,,
hockey,nhl,2025_12_06,9:00 PM EST,2025_12_06_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5679106591390439,0.4320893408609561,1.7608403432962612,2.3143361926203925,-145,125,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Vancouver Canucks_Minnesota Wild,Minnesota Wild,Vancouver Canucks,-1.5,1.5,0.36286877237890536,0.6371312276210946,2.7558171882473426,1.5695353745786031,180,-210,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Seattle Kraken_Detroit Red Wings,Detroit Red Wings,Seattle Kraken,-1.5,1.5,0.28632438165687846,0.7136756183431215,3.4925422495048517,1.4011968102842196,215,-260,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Edmonton Oilers_Winnipeg Jets,Winnipeg Jets,Edmonton Oilers,1.5,-1.5,0.6185503155653933,0.3814496844346067,1.6166833559626237,2.6215777356906784,-125,105,,
