sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,0.428,0.572,2.336448598130841,1.7482517482517483,125,-155,,
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,0.39,0.61,2.564102564102564,1.639344262295082,165,-200,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,0.431,0.569,2.320185614849188,1.7574692442882252,118,-145,,
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,0.477,0.523,2.0964360587002098,1.9120458891013383,100,-120,,
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,0.327,0.673,3.058103975535168,1.4858841010401187,150,-185,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,0.544,0.456,1.838235294117647,2.1929824561403506,-140,115,,
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,0.591,0.409,1.6920473773265652,2.444987775061125,-160,135,,
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,0.547,0.453,1.8281535648994514,2.2075055187637966,-110,-110,,
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,0.485,0.515,2.061855670103093,1.941747572815534,-105,-115,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,0.472,0.528,2.1186440677966103,1.8939393939393938,118,-145,,
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,0.561,0.439,1.7825311942959,2.277904328018223,-140,115,,
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,0.408,0.592,2.450980392156863,1.6891891891891893,125,-150,,
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,0.446,0.554,2.242152466367713,1.8050541516245486,125,-150,,
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,0.514,0.486,1.9455252918287937,2.05761316872428,-120,100,,
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,0.48,0.52,2.0833333333333335,1.923076923076923,-135,110,,
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,0.681,0.319,1.4684287812041115,3.134796238244514,-200,165,,
