sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_03,12:00 PM EST,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,6.0,6.42,,,,,-120,100,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,6.0,5.78,,,,,-105,-115,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,6.5,6.62,0.49228104035381404,0.507718959646186,2.0313599712905384,1.9695935733754553,-110,-110,,
hockey,nhl,2026_01_03,3:30 PM EST,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,6.0,5.99,,,,,-118,-102,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,6.0,6.1,,,,,-118,-102,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,6.0,5.74,,,,,-110,-110,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,6.0,5.84,,,,,-102,-118,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,6.0,6.19,,,,,-105,-115,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-118,-102,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,5.5,5.78,0.5183688466593043,0.48163115334069573,1.9291282769877676,2.0762776516090957,-118,-102,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,6.0,6.26,,,,,-115,-105,,
hockey,nhl,2026_01_03,9:00 PM EST,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,6.0,5.54,,,,,-105,-115,,
hockey,nhl,2026_01_03,10:00 PM EST,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,6.0,6.01,,,,,-105,-115,,
