sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,6.5,6.66,0.49850428594524776,0.5014957140547522,2.0060008072023536,1.9940349876864991,-110,-110,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,6.0,6.24,,,,,-118,-102,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,6.0,5.86,,,,,-120,100,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-115,-105,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,6.0,5.93,,,,,-118,-102,,
hockey,nhl,2025_12_09,7:30 PM EST,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-105,-115,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-110,-110,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,6.0,5.81,,,,,-120,100,,
hockey,nhl,2025_12_09,9:00 PM EST,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,6.0,6.48,,,,,-120,100,,
hockey,nhl,2025_12_09,9:30 PM EST,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,6.0,6.23,,,,,-110,-110,,
