sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,-1.5,-1.5,0.26733703817056775,0.24541889681046325,3.7405965400199235,4.074665859052813,-275.0,-250.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2030936013073159,0.32931469683450154,4.923838040996802,3.0366090842965145,-275.0,-250.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,0.11991262042713235,0.4487837705330707,8.339405780959252,2.228244570458036,-120.0,-118.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,-1.5,-1.5,0.27812514317522175,0.2457119317254376,3.5955037670578007,4.069806431367834,-250.0,-235.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,-1.5,-1.5,0.13529151840589815,0.41695273393090004,7.391446350685677,2.3983533830617025,-190.0,-190.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,0.325019049691081,0.20686228489821845,3.0767427353887853,4.834133977066074,-200.0,-200.0,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,-1.5,-1.5,0.3729859229606437,0.17364014132512684,2.6810663310355465,5.759037008197215,-200.0,-175.0,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,,,,,,,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_11,9:00 PM EDT,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,-1.5,-1.5,0.17406229135031293,0.3732122378080093,5.745069723271813,2.6794405399815098,-220.0,-200.0,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,-1.5,-1.5,0.4110616921914785,0.1456628400244938,2.43272486586803,6.8651689053422675,-170.0,-150.0,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,-1.5,-1.5,0.1349136540892213,0.4227615867201733,7.412148212505449,2.3653993915532867,-160.0,-155.0,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_San Jose Sharks_Anaheim Ducks,Anaheim Ducks,San Jose Sharks,,,,,,,,,,
