sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5742042463339501,0.42579575366604994,1.7415405866197868,2.3485438532209892,-150,130,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,-1.5,1.5,0.14271904439388905,0.857280955606111,7.006773372445717,1.1664787295933623,183,-215,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,1.5,-1.5,0.5244856433842258,0.47551435661577424,1.9066298813205524,2.102985926896044,-148,128,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,1.5,-1.5,0.5644843911707059,0.4355156088292941,1.7715281691422176,2.2961289554881668,-145,125,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,1.5,-1.5,0.6984324309468459,0.30156756905315407,1.4317777292276177,3.3160064364339545,-205,177,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,-1.5,1.5,0.437154366751203,0.562845633248797,2.2875214708060514,1.7766860768340826,135,-155,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,1.5,-1.5,0.6387047577818161,0.3612952422181839,1.5656686251609286,2.767819453864013,-240,200,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.562590171974169,0.43740982802583095,1.777492835487916,2.2861854853909356,-135,115,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,-1.5,1.5,0.3270562248433443,0.6729437751566557,3.057578251198206,1.486008247519948,207,-250,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5614795922154072,0.4385204077845928,1.781008631238654,2.280395580794073,-140,120,,
