game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: home_score=0, away_score=3, adjusted_home_score=1.5 => loss"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,-1.5,10,4,14,Loss,"run_line home -1.5: home_score=4, away_score=10, adjusted_home_score=2.5 => loss"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,7.0,10,4,14,Win,total over 7: final_total=14 vs line=7 => win
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,1.5,7,11,18,Win,"run_line home 1.5: home_score=11, away_score=7, adjusted_home_score=12.5 => win"
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,-1.5,2,8,10,Win,"run_line home -1.5: home_score=8, away_score=2, adjusted_home_score=6.5 => win"
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,over,8.0,7,9,16,Win,total over 8: final_total=16 vs line=8 => win
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,1.5,8,2,10,Loss,"run_line home 1.5: home_score=2, away_score=8, adjusted_home_score=3.5 => loss"
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,,8,2,10,Loss,"moneyline home: home_score=2, away_score=8 => loss"
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,home,,3,0,3,Loss,"moneyline home: home_score=0, away_score=3 => loss"
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,over,8.5,4,5,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,8.0,7,8,15,Win,total over 8: final_total=15 vs line=8 => win
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,7.5,5,4,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,-1.5,2,3,5,Loss,"run_line home -1.5: home_score=3, away_score=2, adjusted_home_score=1.5 => loss"
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_28,e4be161112d6550a383416acab9cc6cb,total,over,8.5,3,1,4,Loss,total over 8.5: final_total=4 vs line=8.5 => loss
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,over,7.5,7,9,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,home,,7,9,16,Win,"moneyline home: home_score=9, away_score=7 => win"
2026_03_29,285b503fee35b6ef594efb5a51af4852,total,over,8.0,8,3,11,Win,total over 8: final_total=11 vs line=8 => win
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,total,over,7.5,0,8,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,home,1.5,11,7,18,Loss,"run_line home 1.5: home_score=7, away_score=11, adjusted_home_score=8.5 => loss"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,,11,7,18,Loss,"moneyline home: home_score=7, away_score=11 => loss"
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,over,8.5,2,5,7,Loss,total over 8.5: final_total=7 vs line=8.5 => loss
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,over,9.0,6,8,14,Win,total over 9: final_total=14 vs line=9 => win
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,,4,3,7,Loss,"moneyline home: home_score=3, away_score=4 => loss"
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,over,8.5,7,9,16,Win,total over 8.5: final_total=16 vs line=8.5 => win
2026_03_30,1285603c30d60465769201640920f04e,total,over,9.0,13,2,15,Win,total over 9: final_total=15 vs line=9 => win
