league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,+4,-4,224.5,-110,-110,-110,-110,+130,-150
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9,+9,228,-110,-110,-110,-110,-475,+367
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,+2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,+4,-4,242,-110,-110,-110,-110,+145,-165
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,+12.5,237,-110,-110,-110,-110,-775,+546
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,+5,-5,238.5,-110,-110,-110,-110,+157,-180
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,+5,-5,236,-110,-110,-110,-110,+334,-425
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,+8.5,228,-110,-110,-110,-110,-525,+400
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,+3,-3,228.5,-110,-110,-110,-110,+149,-170
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2,+2,225,-110,-110,-110,-110,-145,+125
Basketball,nba,2025_11_07,,Minnesota Timberwolves,Utah Jazz,2025_11_07_Utah Jazz_Minnesota Timberwolves,0.846,0.154,110.1,120.8,230.9,+14,-14,230.5,-110,-110,-110,-110,+406,-535
