league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889000,0.111000,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477000,0.523000,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149000,0.851000,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943000,0.057000,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917000,0.083000,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111000,0.889000,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652000,0.348000,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681000,0.319000,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635000,0.365000,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694000,0.306000,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278
Basketball,NBA,2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,2026_04_12_Memphis Grizzlies_Houston Rockets,0.893000,0.107000,107.5,120.0,227.5,13.5,-13.5,225.5,-112,-108,-112,-108,550,-833
Basketball,NBA,2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,2026_04_12_Sacramento Kings_Portland Trail Blazers,0.897000,0.103000,109.4,122.1,231.5,16.5,-16.5,228.5,-108,-112,-110,-110,850,-1429
Basketball,NBA,2026_04_12,20:40,San Antonio Spurs,Denver Nuggets,2026_04_12_Denver Nuggets_San Antonio Spurs,0.732000,0.268000,114.3,121.6,235.9,11.5,-11.5,233.5,-115,-105,-108,-112,390,-526
Basketball,NBA,2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,2026_04_12_Utah Jazz_Los Angeles Lakers,0.867000,0.133000,111.8,123.1,234.9,14.5,-14.5,236.5,-112,-108,-110,-110,750,-1250
