league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,+4.5,-4.5,219,-110,-110,-110,-110,+157,-180
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,+1.5,-1.5,223,-110,-110,-110,-110,+102,-122
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5,+5,228.5,-110,-110,-110,-110,-230,+192
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,+12.5,234,-110,-110,-110,-110,-575,+431
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,+1.5,231.5,-110,-110,-110,-110,-125,+105
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,+9.5,-9.5,234.5,-110,-110,-110,-110,+316,-400
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,+3.5,-3.5,224,-110,-110,-110,-110,+135,-155
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,+11,-11,230,-110,-110,-110,-110,+374,-485
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,+5,-5,213,-110,-110,-110,-110,+140,-160
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,+9.5,-9.5,237.5,-110,-110,-110,-110,+303,-380
