league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777000,0.223000,77.8,86.3,164.1,+7.5,-7.5,163.5,-105,-115,-115,-105,+260,-325
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305000,0.695000,74.1,68.2,142.3,-5.5,+5.5,140.5,-112,-108,-112,-108,-245,+200
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631000,0.369000,74.8,79.1,153.9,+5.5,-5.5,148.5,-105,-115,-110,-110,+180,-218
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461000,0.539000,74.2,72.5,146.7,+1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.360000,0.640000,83.6,79.0,162.6,-3.5,+3.5,148.5,-102,-118,-110,-110,-148,+124
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321000,0.679000,79.9,74.3,154.2,-5.5,+5.5,143.5,-115,-105,-105,-115,-230,+190
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517000,0.483000,76.8,77.6,154.4,+1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664000,0.336000,69.1,74.2,143.3,+3.5,-3.5,143.5,-110,-110,-110,-110,+160,-192
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468000,0.532000,73.5,72.0,145.5,-1.5,+1.5,144.5,+100,-120,-108,-112,-120,+100
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349000,0.651000,83.0,78.3,161.3,-1.5,+1.5,154.5,-115,-105,-105,-115,-130,+110
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565000,0.435000,66.9,69.4,136.3,+2.5,-2.5,133.5,-108,-112,-112,-108,+130,-155
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653000,0.347000,76.6,81.4,158.0,+7.5,-7.5,156.5,-115,-105,-110,-110,+240,-298
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626000,0.374000,77.5,81.5,159.0,+6.5,-6.5,148.5,-115,-105,-108,-112,+210,-258
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.790000,0.210000,74.2,82.9,157.1,+6.5,-6.5,156.5,-108,-112,-115,-105,+225,-278
Basketball,NCAAB,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894000,0.106000,75.9,88.6,164.5,+15.5,-15.5,160.5,-105,-115,-115,-105,+1200,-2400
Basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884000,0.116000,75.2,86.9,162.1,+13.5,-13.5,159.5,-105,-115,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523000,0.477000,69.8,70.9,140.7,+1.5,-1.5,137.5,-102,-118,-115,-105,+110,-130
Basketball,NCAAB,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552000,0.448000,71.3,73.5,144.8,+2.5,-2.5,139.5,-115,-105,-110,-110,+114,-135
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727000,0.273000,68.6,75.7,144.3,+7.5,-7.5,144.5,-112,-108,-115,-105,+225,-278
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648000,0.352000,78.2,82.9,161.1,+3.5,-3.5,158.5,-108,-112,-115,-105,+136,-162
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885000,0.115000,68.3,80.2,148.5,+11.5,-11.5,143.5,-108,-112,-110,-110,+490,-675
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424000,0.576000,68.5,65.6,134.1,-1.5,+1.5,131.5,-112,-108,-108,-112,-130,+110
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746000,0.254000,65.1,72.7,137.8,+6.5,-6.5,132.5,-110,-110,-108,-112,+230,-285
