league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198000,0.802000,80.9,71.7,152.6,-9.5,+9.5,141.5,-112,-108,-108,-112,-535,+400
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.350000,0.650000,72.7,68.0,140.7,-5.5,+5.5,142.5,-105,-115,-105,-115,-230,+190
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474000,0.526000,68.1,66.9,135.0,-1.5,+1.5,140.5,-102,-118,-108,-112,-118,-102
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477000,0.523000,68.3,67.3,135.6,-1.5,+1.5,132.5,-102,-118,-105,-115,-120,+100
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.670000,0.330000,73.0,78.4,151.4,+4.5,-4.5,142.5,-115,-105,-108,-112,+150,-180
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433000,0.567000,95.9,93.4,189.3,-1.5,+1.5,179.5,+105,-125,-110,-110,-115,-105
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387000,0.613000,69.0,65.3,134.3,-1.5,+1.5,135.5,+102,-122,-112,-108,-118,-102
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.320000,0.680000,77.0,71.4,148.4,-5.5,+5.5,144.5,-115,-105,-110,-110,-245,+200
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762000,0.238000,73.5,81.6,155.1,+7.5,-7.5,147.5,-108,-112,-105,-115,+310,-395
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788000,0.212000,69.1,77.8,146.9,+10.5,-10.5,147.5,-118,-102,-110,-110,+455,-625
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931000,0.069000,68.7,84.2,152.9,+16.5,-16.5,148.5,-105,-115,-115,-105,+1100,-2100
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883000,0.117000,70.7,82.5,153.2,+14.5,-14.5,148.5,-105,-115,-105,-115,+900,-1600
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327000,0.673000,78.1,72.6,150.7,-4.5,+4.5,145.5,-112,-108,-112,-108,-218,+180
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514000,0.486000,84.3,84.9,169.2,+1.5,-1.5,161.5,-105,-115,-112,-108,+105,-125
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864000,0.136000,77.3,88.6,165.9,+7.5,-7.5,162.5,-105,-115,-108,-112,+310,-395
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571000,0.429000,79.2,81.9,161.1,+2.5,-2.5,156.5,-118,-102,-108,-112,+114,-135
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387000,0.613000,74.4,70.7,145.1,-4.5,+4.5,150.5,-108,-112,-110,-110,-198,+164
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561000,0.439000,72.4,74.8,147.2,+3.5,-3.5,141.5,-110,-110,-115,-105,+150,-180
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561000,0.439000,81.1,83.6,164.7,+2.5,-2.5,154.5,-118,-102,-112,-108,+114,-135
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446000,0.554000,73.9,71.9,145.8,-1.5,+1.5,144.5,-112,-108,-110,-110,-120,+100
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774000,0.226000,72.1,80.4,152.5,+7.5,-7.5,156.5,-108,-112,-108,-112,+260,-325
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121000,0.879000,85.6,73.9,159.5,-11.5,+11.5,159.5,-108,-112,-108,-112,-800,+550
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775000,0.225000,62.8,71.2,134.0,+8.5,-8.5,132.5,-108,-112,-115,-105,+340,-440
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.590000,0.410000,72.4,75.6,148.0,+3.5,-3.5,137.5,-118,-102,-108,-112,+136,-162
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.700000,0.300000,83.5,89.5,173.0,+9.5,-9.5,168.5,-112,-108,-110,-110,+360,-470
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.800000,0.200000,64.0,73.0,137.0,+8.5,-8.5,136.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807000,0.193000,71.3,80.5,151.8,+12.5,-12.5,153.5,-118,-102,-115,-105,+550,-800
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635000,0.365000,68.8,73.2,142.0,+2.5,-2.5,144.5,-108,-112,-105,-115,+136,-162
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637000,0.363000,67.1,71.7,138.8,+4.5,-4.5,141.5,-105,-115,-110,-110,+185,-225
