league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693000,0.307000,71.0,76.8,147.8,+6.5,-6.5,142.5,-110,-110,-105,-115,+225,-278
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495000,0.505000,73.7,73.6,147.3,+1.5,-1.5,151.5,-110,-110,-112,-108,+105,-125
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.560000,0.440000,70.2,72.7,142.9,+1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539000,0.461000,78.1,79.8,157.9,-1.5,+1.5,158.5,-110,-110,-110,-110,-130,+110
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681000,0.319000,75.3,81.0,156.3,+5.5,-5.5,152.5,-105,-115,-110,-110,+190,-230
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599000,0.401000,71.4,74.8,146.2,+1.5,-1.5,139.5,+100,-120,-110,-110,+120,-142
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394000,0.606000,81.3,77.9,159.2,-3.5,+3.5,152.5,-112,-108,-108,-112,-175,+145
Basketball,NCAAB,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587000,0.413000,65.9,68.9,134.8,+4.5,-4.5,130.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895000,0.105000,64.5,77.2,141.7,+12.5,-12.5,135.5,-110,-110,-112,-108,+575,-850
Basketball,NCAAB,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651000,0.349000,69.2,74.0,143.2,+8.5,-8.5,146.5,-110,-110,-115,-105,+250,-310
Basketball,NCAAB,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674000,0.326000,75.2,80.8,156.0,+5.5,-5.5,147.5,-115,-105,-110,-110,+164,-198
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.520000,0.480000,78.8,79.6,158.4,+3.5,-3.5,154.5,-115,-105,-108,-112,+124,-148
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623000,0.377000,72.7,76.7,149.4,+3.5,-3.5,147.5,-105,-115,-110,-110,+154,-185
