league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.5500229197772666,3.070102387130166
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,2.8600759853604147,1.6097027055087372
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845283,2.1709580995537308,1.9598325682730642
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.4569401847098602,3.514891415693199
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.675396059541574,2.673796835006337
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136507,2.16529285653163,1.9644725406280603
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990485,3.3221117176265365,1.47356177705902,3.421775069155333
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.4384712617195052,3.2806511790040886,1.4816253995710904,3.3790707143742114
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.5630018052602281,2.776193238914722,1.609891859418035,2.859479036082164
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.587708554084044,1.6298385162867024,2.6653398107065653,1.6787336717753034
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,1.3339548843936588,3.9944164518379117,1.3739735309254686,4.114248945393049
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,1.620503608822385,2.611594172510676,1.6691187170870565,2.6899419976859966
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,1.7969453425231132,2.254791196638429,1.8508537027988066,2.322434932537582
