league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,+9.5,-9.5,221.5,-112,-108,-110,-110,+285,-360
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-11.5,+11.5,222.5,-118,-102,-112,-108,-600,+440
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,+1.5,228.5,+100,-120,-105,-115,-112,-108
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,+3.5,228.5,-110,-110,-112,-108,-166,+140
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.5,110.0,224.5,-5.5,+5.5,223.5,-108,-112,-105,-115,-218,+180
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.465,0.535,119.6,118.1,237.7,+1.5,-1.5,237.5,-120,+100,-115,-105,-102,-118
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,+5.5,-5.5,236.5,-112,-108,-115,-105,+164,-198
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.679,0.321,109.6,115.1,224.7,+8.5,-8.5,222.5,-105,-115,-108,-112,+285,-360
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,+12.5,-12.5,232.5,-108,-112,-108,-112,+500,-700
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-15.5,+15.5,233.5,-112,-108,-112,-108,-1050,+675
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.575,0.425,116.0,118.8,234.8,+3.5,-3.5,239.5,-120,+100,-108,-112,+130,-155
