league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,+8,-8,230,-110,-110,-110,-110,+207,-250
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,+4.5,-4.5,228.5,-110,-110,-110,-110,+140,-160
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,+2,-2,233.5,-110,-110,-110,-110,+120,-140
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,+7.5,250,-110,-110,-110,-110,+183,-215
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5,+5,233.5,-110,-110,-110,-110,-215,+183
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,+3.5,234.5,-110,-110,-110,-110,-160,+140
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,+15,-15,235.5,-110,-110,-110,-110,+874,-1500
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,+3.5,-3.5,229,-105,-115,-110,-110,+170,-195
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2,+2,226,-110,-110,-110,-110,-135,+115
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,+6.5,-6.5,232,-110,-110,-110,-110,+222,-270
Basketball,nba,2025_11_12,,Dallas Mavericks,Phoenix Suns,2025_11_12_Phoenix Suns_Dallas Mavericks,0.457,0.543,115.0,113.2,228.2,-2,+2,226.5,-107,-113,-110,-110,-120,+100
Basketball,nba,2025_11_12,,New Orleans Pelicans,Portland Trail Blazers,2025_11_12_Portland Trail Blazers_New Orleans Pelicans,0.291,0.709,118.4,112.1,230.5,-6.5,+6.5,230.5,-110,-110,-110,-110,-345,+278
