league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612000,0.388000,78.3,82.0,160.3,+3.5,-3.5,153.5,-105,-115,-115,-105,+154,-185
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641000,0.359000,70.5,75.1,145.6,+3.5,-3.5,139.5,-105,-115,-108,-112,+150,-180
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764000,0.236000,68.3,76.5,144.8,+6.5,-6.5,146.5,-108,-112,-115,-105,+260,-325
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537000,0.463000,75.7,77.2,152.9,+1.5,-1.5,152.5,-130,+110,-112,-108,-108,-112
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715000,0.285000,75.9,82.4,158.3,+4.5,-4.5,153.5,-105,-115,-108,-112,+180,-218
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705000,0.295000,63.6,69.6,133.2,+5.5,-5.5,133.5,-110,-110,-115,-105,+195,-238
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844000,0.156000,62.2,72.8,135.0,+10.5,-10.5,135.5,-110,-110,-105,-115,+550,-800
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682000,0.318000,66.6,72.2,138.8,+4.5,-4.5,135.5,-115,-105,-112,-108,+160,-192
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526000,0.474000,75.9,77.1,153.0,+1.5,-1.5,151.5,-105,-115,-112,-108,+114,-135
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739000,0.261000,64.6,72.0,136.6,+7.5,-7.5,134.5,-115,-105,-110,-110,+260,-325
Basketball,NCAAB,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762000,0.238000,81.1,89.2,170.3,+11.5,-11.5,168.5,-115,-105,-110,-110,+455,-625
Basketball,NCAAB,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686000,0.314000,71.5,77.3,148.8,+4.5,-4.5,143.5,-102,-118,-112,-108,+200,-245
Basketball,NCAAB,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349000,0.651000,75.7,70.7,146.4,-6.5,+6.5,140.5,-108,-112,-115,-105,-290,+235
Basketball,NCAAB,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787000,0.213000,75.1,83.9,159.0,+8.5,-8.5,157.5,-112,-108,-108,-112,+295,-375
Basketball,NCAAB,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.590000,0.410000,73.3,76.5,149.8,+3.5,-3.5,145.5,-118,-102,-108,-112,+140,-166
Basketball,NCAAB,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527000,0.473000,65.0,66.2,131.2,+1.5,-1.5,129.5,-108,-112,-108,-112,+110,-130
Basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438000,0.562000,71.3,69.0,140.3,-1.5,+1.5,141.5,-108,-112,-110,-110,-115,-105
Basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799000,0.201000,66.7,75.6,142.3,+7.5,-7.5,139.5,-102,-118,-112,-108,+295,-375
Basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529000,0.471000,83.3,84.5,167.8,+1.5,-1.5,164.5,-110,-110,-112,-108,+105,-125
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428000,0.572000,79.5,76.7,156.2,-1.5,+1.5,148.5,-112,-108,-110,-110,-125,+105
