league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,20.6,1.0842105263157895,+1960,-1187
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,2.9615901078982607,1.579236608565133,+196,-172
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,5.0396965864237115,1.2945836105385289,+403,-339
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.601865150376584,1.442502187311282,+260,-225
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.9615901078982607,1.579236608565133,+196,-172
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.3865415155311565,4.005530068131136,-258,+300
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.9517551191755214,2.1809564502868604,-105,+118
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.9909542894846608,2.1340067270722507,-100,+113
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,3.257099581095228,1.5063594807369494,+225,-197
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.1491404997216461,9.934612642037203,-670,+893
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.7575343302111652,2.4882129749012343,-132,+148
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.2945836105385289,5.0396965864237115,-339,+403
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,2.0318075451628537,2.0889858352759165,+103,+108
