league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564000,0.436000,73.6,76.2,149.8,+2.5,-2.5,145.5,-110,-110,-112,-108,+120,-142
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931000,0.069000,63.5,78.9,142.4,+13.5,-13.5,138.5,-115,-105,-105,-115,+650,-1000
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684000,0.316000,81.3,86.9,168.2,+4.5,-4.5,163.5,-112,-108,-115,-105,+164,-198
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806000,0.194000,77.2,86.4,163.6,+10.5,-10.5,162.5,-118,-102,-110,-110,+370,-485
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988000,0.012000,55.1,82.3,137.4,+27.5,-27.5,135.5,-108,-112,-115,-105,+3500,-20000
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869000,0.131000,70.6,82.0,152.6,+12.5,-12.5,149.5,-115,-105,-115,-105,+525,-750
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947000,0.053000,64.4,81.2,145.6,+16.5,-16.5,143.5,-118,-102,-110,-110,+1000,-1800
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914000,0.086000,73.9,87.7,161.6,+15.5,-15.5,159.5,-108,-112,-108,-112,+850,-1450
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529000,0.471000,76.8,78.2,155.0,+2.5,-2.5,151.5,-108,-112,-112,-108,+124,-148
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993000,0.007000,62.1,91.9,154.0,+30.5,-30.5,151.5,-102,-118,-110,-110,+3500,-20000
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613000,0.387000,80.9,84.6,165.5,+2.5,-2.5,157.5,-110,-110,-112,-108,+114,-135
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535000,0.465000,75.5,77.0,152.5,+3.5,-3.5,147.5,-115,-105,-105,-115,+136,-162
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976000,0.024000,64.7,87.2,151.9,+25.5,-25.5,151.5,-112,-108,-105,-115,+2200,-8000
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592000,0.408000,83.8,87.0,170.8,+2.5,-2.5,169.5,-118,-102,-108,-112,+124,-148
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954000,0.046000,71.1,88.6,159.7,+21.5,-21.5,154.5,-115,-105,-108,-112,+1600,-4000
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977000,0.023000,59.4,82.2,141.6,+23.5,-23.5,138.5,-110,-110,-105,-115,+2200,-8000
