league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,2.0318075451628537,2.0889858352759165,+103,+108
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,2.428422955637906,1.788640292425734,+142,-126
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,2.045806117006221,2.074392214457893,+104,+107
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.878029499923687,2.281017800790502,-113,+128
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.788640292425734,2.428422955637906,-126,+142
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.9777078132205361,2.14943785331347,-102,+114
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.045806117006221,2.074392214457893,+104,+107
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,2.0180013176522484,2.1037839930426188,+101,+110
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.0318075451628537,2.0889858352759165,+103,+108
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,2.409060703906571,1.7992917338553027,+140,-125
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,1.9646423280612781,2.165086618857309,-103,+116
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,2.316306028884618,1.8547648508029835,+131,-116
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,2.074392214457893,2.045806117006221,+107,+104
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,2.06,2.06,+106,+106
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,1.9909542894846608,2.1340067270722507,-100,+113
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,2.6158904136273105,1.6989617333479357,+161,-143
Basketball,NCAAB,2026_02_27,07:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,1.9646423280612781,2.165086618857309,-103,+116
Basketball,NCAAB,2026_02_27,08:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,1.9390435191830313,2.197050837074824,-106,+119
