league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263000,0.737000,74.8,67.3,142.1,-5.5,+5.5,144.5,-115,-105,-115,-105,-230,+190
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812000,0.188000,69.1,78.5,147.6,+8.5,-8.5,144.5,-110,-110,-112,-108,+285,-360
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849000,0.151000,65.9,76.7,142.6,+11.5,-11.5,137.5,-108,-112,-108,-112,+470,-650
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783000,0.217000,76.5,85.0,161.5,+7.5,-7.5,151.5,-110,-110,-110,-110,+250,-310
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867000,0.133000,71.3,82.5,153.8,+11.5,-11.5,147.5,-118,-102,-110,-110,+400,-535
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699000,0.301000,70.4,76.3,146.7,+5.5,-5.5,143.5,-115,-105,-115,-105,+164,-198
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721000,0.279000,75.1,81.8,156.9,+5.5,-5.5,151.5,-110,-110,-110,-110,+190,-230
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729000,0.271000,80.2,87.3,167.5,+6.5,-6.5,163.5,-110,-110,-112,-108,+220,-270
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624000,0.376000,75.6,79.5,155.1,+5.5,-5.5,152.5,-110,-110,-115,-105,+185,-225
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751000,0.249000,80.0,87.8,167.8,+7.5,-7.5,159.5,-108,-112,-105,-115,+260,-325
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577000,0.423000,74.8,77.8,152.6,+3.5,-3.5,154.5,-108,-112,-108,-112,+142,-170
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404000,0.596000,78.6,75.4,154.0,-2.5,+2.5,147.5,-115,-105,-110,-110,-155,+130
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456000,0.544000,83.1,81.4,164.5,-1.5,+1.5,162.5,-102,-118,-108,-112,-122,+102
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357000,0.643000,72.4,67.8,140.2,-1.5,+1.5,137.5,-110,-110,-110,-110,-130,+110
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936000,0.064000,62.2,78.1,140.3,+20.5,-20.5,139.5,-110,-110,-115,-105,+1700,-4500
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639000,0.361000,67.8,72.3,140.1,+2.5,-2.5,143.5,-112,-108,-110,-110,+124,-148
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586000,0.414000,76.8,80.0,156.8,+4.5,-4.5,154.5,-110,-110,-108,-112,+164,-198
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.740000,0.260000,70.3,77.7,148.0,+4.5,-4.5,142.5,-110,-110,-108,-112,+160,-192
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741000,0.259000,68.0,75.4,143.4,+5.5,-5.5,143.5,-112,-108,-105,-115,+190,-230
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501000,0.499000,69.8,69.7,139.5,-1.5,+1.5,139.5,-118,-102,-112,-108,-125,+105
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673000,0.327000,73.2,78.8,152.0,+3.5,-3.5,151.5,-110,-110,-108,-112,+145,-175
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498000,0.502000,78.4,78.4,156.8,+4.5,-4.5,152.5,-115,-105,-115,-105,+145,-175
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731000,0.269000,75.8,83.0,158.8,+6.5,-6.5,145.5,-112,-108,-108,-112,+205,-250
