league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.1,1.2531645569620253,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,6.5,1.125,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,6.25,1.1333333333333333,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,3.0769230769230766,1.4814814814814814,3.1230769230769226,1.5037037037037035,+212,-198
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.3,1.6451612903225805,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,10.0,1.0625,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,3.25,1.3597122302158273,3.8022813688212924,1.3568521031207599,3.8593155893536113,1.377204884667571,+285,-265
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.3076923076923077,3.6,1.3297872340425532,4.032258064516129,1.3497340425531914,4.09274193548387,-285,+309
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,4.2,1.2439024390243902,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.8928571428571428,1.925925925925926,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,2.3,1.6451612903225805,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,+139,-131
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333335,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,1.6451612903225805,2.3,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,+152
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,2.3,1.6451612903225805,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,+155,-145
Basketball,NCAAB,2026_03_14,08:02 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,3.45,1.3278688524590163,3.90625,1.3440860215053763,3.9648437499999996,1.3642473118279568,+296,-274
