league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,+14,-14,225.5,-110,-110,-110,-110,+534,-750
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,+3,-3,214.5,-110,-110,-110,-110,+161,-185
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1,+1,224.5,-105,-115,-110,-110,+115,-135
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,+2.5,224.5,-110,-110,-110,-110,-120,+100
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,+18.5,-18.5,236,-110,-110,-110,-110,+874,-1500
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,+10.5,-10.5,221.5,-110,-110,-110,-110,+383,-500
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,+6.5,-6.5,232.5,-110,-110,-110,-110,+189,-225
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,+2,-2,233,-110,-110,-110,-110,+103,-123
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6,+6,218,-110,-110,-110,-110,-225,+189
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,+8,-8,210,-110,-110,-110,-110,+252,-310
Basketball,nba,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,2026_02_11_Oklahoma City Thunder_Phoenix Suns,0.26,0.74,110.9,103.4,214.3,-6.5,+6.5,217.5,-110,-110,-110,-110,-300,+245
Basketball,nba,2026_02_11,,Utah Jazz,Sacramento Kings,2026_02_11_Sacramento Kings_Utah Jazz,0.701,0.299,112.6,118.5,231.1,+7,-7,233,-110,-110,-110,-110,+203,-245
Basketball,nba,2026_02_11,,Denver Nuggets,Memphis Grizzlies,2026_02_11_Memphis Grizzlies_Denver Nuggets,0.81,0.19,113.8,123.3,237.1,+13.5,-13.5,236,-110,-110,-110,-110,+534,-750
Basketball,nba,2026_02_11,,Minnesota Timberwolves,Portland Trail Blazers,2026_02_11_Portland Trail Blazers_Minnesota Timberwolves,0.723,0.277,115.1,121.9,237.0,+7,-7,236,-110,-110,-110,-110,+245,-300
