league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492000,0.508000,76.8,76.4,153.2,-2.5,+2.5,152.5,-102,-118,-110,-110,-142,+120
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.670000,0.330000,78.7,84.1,162.8,+5.5,-5.5,163.5,-105,-115,-115,-105,+195,-238
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564000,0.436000,73.9,76.4,150.3,-1.5,+1.5,150.5,+102,-122,-108,-112,-115,-105
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837000,0.163000,70.7,80.9,151.6,+11.5,-11.5,153.5,-115,-105,-105,-115,+525,-750
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733000,0.267000,69.7,76.9,146.6,+7.5,-7.5,147.5,-115,-105,-115,-105,+260,-325
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518000,0.482000,69.6,70.4,140.0,+1.5,-1.5,139.5,-122,+102,-105,-115,+105,-125
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508000,0.492000,71.8,72.3,144.1,+1.5,-1.5,139.5,-110,-110,-115,-105,+102,-122
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367000,0.633000,74.3,70.1,144.4,-4.5,+4.5,142.5,-112,-108,-105,-115,-198,+164
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512000,0.488000,74.6,75.2,149.8,+1.5,-1.5,147.5,-112,-108,-108,-112,+105,-125
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621000,0.379000,66.5,70.5,137.0,+3.5,-3.5,134.5,-108,-112,-108,-112,+150,-180
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405000,0.595000,73.2,69.8,143.0,-1.5,+1.5,145.5,-115,-105,-108,-112,-135,+114
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538000,0.462000,68.6,70.3,138.9,+2.5,-2.5,133.5,-118,-102,-112,-108,+114,-135
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846000,0.154000,74.2,84.8,159.0,+12.5,-12.5,158.5,-110,-110,-110,-110,+600,-900
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732000,0.268000,74.4,81.6,156.0,+8.5,-8.5,155.5,-115,-105,-110,-110,+285,-360
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443000,0.557000,78.4,76.1,154.5,-2.5,+2.5,149.5,-115,-105,-108,-112,-166,+140
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633000,0.367000,66.7,70.9,137.6,+4.5,-4.5,135.5,-112,-108,-112,-108,+160,-192
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.720000,0.280000,78.7,85.6,164.3,+7.5,-7.5,165.5,-105,-115,-110,-110,+295,-375
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739000,0.261000,73.7,81.3,155.0,+7.5,-7.5,154.5,-110,-110,-115,-105,+270,-340
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614000,0.386000,70.3,74.0,144.3,+3.5,-3.5,139.5,-108,-112,-110,-110,+142,-170
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546000,0.454000,69.1,70.9,140.0,+2.5,-2.5,137.5,-112,-108,-105,-115,+124,-148
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553000,0.447000,72.7,74.8,147.5,+1.5,-1.5,146.5,-102,-118,-110,-110,+110,-130
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276000,0.724000,83.9,76.9,160.8,-5.5,+5.5,159.5,-110,-110,-108,-112,-245,+200
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329000,0.671000,73.0,67.7,140.7,-4.5,+4.5,136.5,-105,-115,-108,-112,-185,+154
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399000,0.601000,82.5,79.0,161.5,-3.5,+3.5,161.5,-105,-115,-108,-112,-162,+136
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491000,0.509000,64.2,63.9,128.1,-1.5,+1.5,126.5,-110,-110,-112,-108,-122,+102
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802000,0.198000,71.8,80.9,152.7,+10.5,-10.5,153.5,-115,-105,-105,-115,+440,-600
