league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,+2.5,-2.5,225.5,-105,-115,-105,-115,+120,-140
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,+4.5,-4.5,225.5,-110,-110,-115,-105,+157,-180
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,+4,-4,229.5,-110,-110,-110,-110,+145,-165
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,+6,-6,235,-110,-110,-110,-110,+183,-215
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2,+2,234,-110,-110,-110,-110,-135,+115
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,+8.5,-8.5,229,-105,-115,-110,-110,+306,-385
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,+8,-8,214.5,-110,-110,-110,-110,+303,-380
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,+8.5,227,-115,-105,-110,-110,-380,+303
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,+1.5,-1.5,228.5,-105,-115,-110,-110,+145,-165
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,+2.5,-2.5,225,-105,-115,-115,-105,+125,-145
Basketball,nba,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,+3.5,-3.5,235.5,-105,-115,-115,-105,+140,-160
Basketball,nba,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-3,+3,219.5,-110,-110,-110,-110,-160,+140
