league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575000,0.425000,70.6,73.5,144.1,+3.5,-3.5,143.5,-118,-102,-112,-108,+136,-162
Basketball,NCAAB,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808000,0.192000,64.3,73.6,137.9,+10.5,-10.5,138.5,-118,-102,-110,-110,+425,-575
Basketball,NCAAB,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452000,0.548000,70.4,68.5,138.9,-2.5,+2.5,142.5,-118,-102,-115,-105,-162,+136
Basketball,NCAAB,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459000,0.541000,73.0,71.4,144.4,-1.5,+1.5,144.5,+105,-125,-115,-105,-112,-108
Basketball,NCAAB,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692000,0.308000,62.9,68.7,131.6,+5.5,-5.5,131.5,-110,-110,-115,-105,+200,-245
Basketball,NCAAB,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606000,0.394000,65.9,69.4,135.3,+3.5,-3.5,139.5,-108,-112,-110,-110,+150,-180
Basketball,NCAAB,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439000,0.561000,77.8,75.3,153.1,-1.5,+1.5,153.5,-115,-105,-110,-110,-135,+114
Basketball,NCAAB,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669000,0.331000,70.9,76.4,147.3,+4.5,-4.5,145.5,-108,-112,-115,-105,+170,-205
Basketball,NCAAB,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618000,0.382000,74.5,78.2,152.7,+4.5,-4.5,154.5,-115,-105,-110,-110,+160,-192
Basketball,NCAAB,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251000,0.749000,86.2,78.5,164.7,-6.5,+6.5,159.5,-108,-112,-110,-110,-285,+230
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751000,0.249000,63.4,71.1,134.5,+8.5,-8.5,133.5,-115,-105,-115,-105,+310,-395
Basketball,NCAAB,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722000,0.278000,75.4,82.2,157.6,+6.5,-6.5,155.5,-110,-110,-112,-108,+240,-298
Basketball,NCAAB,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.580000,0.420000,61.0,64.0,125.0,+2.5,-2.5,131.5,-120,+100,-108,-112,+114,-135
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714000,0.286000,68.0,74.4,142.4,+5.5,-5.5,139.5,-102,-118,-110,-110,+215,-265
Basketball,NCAAB,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145000,0.855000,81.5,70.6,152.1,-11.5,+11.5,151.5,-102,-118,-110,-110,-700,+500
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648000,0.352000,67.3,72.0,139.3,+5.5,-5.5,142.5,-112,-108,-105,-115,+205,-250
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682000,0.318000,69.4,74.9,144.3,+5.5,-5.5,144.5,-105,-115,-105,-115,+215,-265
