league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411000,0.589000,74.0,70.7,144.7,-2.5,+2.5,154.5,-110,-110,-112,-108,-148,+124
Basketball,NCAAB,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549000,0.451000,67.6,69.6,137.2,+1.5,-1.5,137.5,-108,-112,-115,-105,+114,-135
Basketball,NCAAB,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539000,0.461000,66.5,68.1,134.6,+1.5,-1.5,133.5,-115,-105,-110,-110,+105,-125
Basketball,NCAAB,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921000,0.079000,62.9,77.4,140.3,+19.5,-19.5,137.5,-112,-108,-108,-112,+1500,-3600
Basketball,NCAAB,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569000,0.431000,86.9,89.6,176.5,+1.5,-1.5,170.5,-110,-110,-105,-115,+105,-125
Basketball,NCAAB,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236000,0.764000,74.3,66.1,140.4,-8.5,+8.5,145.5,-102,-118,-115,-105,-395,+310
Basketball,NCAAB,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.710000,0.290000,67.3,73.6,140.9,+7.5,-7.5,143.5,-108,-112,-115,-105,+285,-360
Basketball,NCAAB,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743000,0.257000,65.1,72.8,137.9,+7.5,-7.5,136.5,-105,-115,-115,-105,+295,-375
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272000,0.728000,77.8,70.7,148.5,-6.5,+6.5,142.5,-105,-115,-105,-115,-258,+210
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648000,0.352000,77.6,82.4,160.0,+6.5,-6.5,154.5,-112,-108,-110,-110,+220,-270
Basketball,NCAAB,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419000,0.581000,68.7,65.7,134.4,-1.5,+1.5,131.5,-102,-118,-110,-110,-118,-102
Basketball,NCAAB,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736000,0.264000,75.2,82.6,157.8,+7.5,-7.5,147.5,-110,-110,-112,-108,+270,-340
Basketball,NCAAB,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514000,0.486000,78.2,78.9,157.1,+3.5,-3.5,152.5,-115,-105,-115,-105,+136,-162
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674000,0.326000,72.9,78.5,151.4,+4.5,-4.5,145.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433000,0.567000,79.1,76.6,155.7,+1.5,-1.5,159.5,-110,-110,-108,-112,+105,-125
