league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,+7,-7,224,-110,-110,-110,-110,+219,-265
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,+14,-14,236.5,-110,-110,-110,-110,+709,-1100
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,+1.5,224,-110,-110,-110,-110,-122,+102
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,+8,-8,233.5,-110,-110,-110,-110,+278,-345
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,+5.5,-5.5,239,-110,-110,-110,-110,+180,-210
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,+5,-5,238.5,-110,-110,-110,-110,+170,-195
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,+7,-7,237.5,-110,-110,-110,-110,+207,-250
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8,+8,238,-115,-105,-110,-110,-310,+252
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,+6,-6,240.5,-110,-110,-110,-110,+180,-210
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2,+2,225,-108,-112,-110,-110,-125,+105
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,+11,-11,222,-110,-110,-110,-110,+400,-525
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,+15,-15,225.5,-110,-110,-110,-110,+686,-1050
