league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.690000,0.310000,63.3,69.1,132.4,+6.5,-6.5,140.5,-102,-118,-115,-105,+260,-325
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146000,0.854000,82.4,71.5,153.9,-8.5,+8.5,153.5,-118,-102,-112,-108,-470,+360
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236000,0.764000,77.1,69.0,146.1,-7.5,+7.5,147.5,-112,-108,-110,-110,-340,+270
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337000,0.663000,80.0,74.8,154.8,-3.5,+3.5,156.5,-105,-115,-112,-108,-175,+145
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806000,0.194000,69.0,78.2,147.2,+8.5,-8.5,145.5,-108,-112,-108,-112,+350,-455
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063000,0.937000,79.5,63.6,143.1,-17.5,+17.5,142.5,-105,-115,-105,-115,-2100,+1100
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601000,0.399000,73.3,76.6,149.9,+2.5,-2.5,150.5,-105,-115,-112,-108,+130,-155
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664000,0.336000,73.9,79.2,153.1,+6.5,-6.5,152.5,-115,-105,-110,-110,+225,-278
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758000,0.242000,68.4,76.4,144.8,+6.5,-6.5,142.5,-112,-108,-108,-112,+240,-298
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557000,0.443000,70.7,73.0,143.7,+1.5,-1.5,144.5,-112,-108,-105,-115,+105,-125
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244000,0.756000,79.4,71.4,150.8,-6.5,+6.5,151.5,-112,-108,-108,-112,-305,+245
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764000,0.236000,75.1,83.2,158.3,+7.5,-7.5,159.5,-115,-105,-110,-110,+270,-340
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884000,0.116000,73.4,85.3,158.7,+15.5,-15.5,157.5,-115,-105,-112,-108,+900,-1600
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285000,0.715000,75.3,68.6,143.9,-4.5,+4.5,140.5,-118,-102,-115,-105,-218,+180
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862000,0.138000,72.5,83.5,156.0,+11.5,-11.5,156.5,-110,-110,-105,-115,+525,-750
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838000,0.162000,70.9,81.1,152.0,+12.5,-12.5,149.5,-105,-115,-110,-110,+675,-1050
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.860000,0.140000,63.0,74.1,137.1,+11.5,-11.5,134.5,-115,-105,-108,-112,+550,-800
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868000,0.132000,70.8,82.1,152.9,+12.5,-12.5,150.5,-108,-112,-105,-115,+650,-1000
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446000,0.554000,72.5,70.4,142.9,-1.5,+1.5,139.5,-102,-118,-115,-105,-118,-102
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747000,0.253000,66.4,74.0,140.4,+8.5,-8.5,142.5,-115,-105,-105,-115,+310,-395
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591000,0.409000,70.6,73.9,144.5,+3.5,-3.5,142.5,-115,-105,-105,-115,+140,-166
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775000,0.225000,73.2,81.4,154.6,+9.5,-9.5,158.5,-112,-108,-115,-105,+370,-485
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964000,0.036000,63.8,83.2,147.0,+22.5,-22.5,146.5,-115,-105,-105,-115,+2000,-6500
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098000,0.902000,81.7,68.6,150.3,-13.5,+13.5,142.5,-108,-112,-112,-108,-1100,+700
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406000,0.594000,82.8,79.7,162.5,-2.5,+2.5,156.5,-108,-112,-105,-115,-142,+120
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801000,0.199000,68.8,77.9,146.7,+8.5,-8.5,148.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299000,0.701000,73.7,67.7,141.4,-6.5,+6.5,145.5,-108,-112,-105,-115,-310,+250
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404000,0.596000,79.4,76.1,155.5,-2.5,+2.5,153.5,-105,-115,-110,-110,-135,+114
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725000,0.275000,71.4,78.4,149.8,+7.5,-7.5,149.5,-115,-105,-110,-110,+240,-298
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197000,0.803000,82.8,73.7,156.5,-8.5,+8.5,154.5,-105,-115,-112,-108,-410,+320
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758000,0.242000,70.9,78.7,149.6,+8.5,-8.5,144.5,-115,-105,-110,-110,+310,-395
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332000,0.668000,77.2,71.8,149.0,-2.5,+2.5,144.5,-115,-105,-110,-110,-155,+130
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702000,0.298000,73.0,78.9,151.9,+7.5,-7.5,150.5,-112,-108,-112,-108,+260,-340
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816000,0.184000,77.5,87.2,164.7,+12.5,-12.5,161.5,-108,-112,-108,-112,+625,-950
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462000,0.538000,76.1,74.6,150.7,+1.5,-1.5,148.5,-108,-112,-115,-105,+102,-122
