league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,+5.5,228.5,-110,-110,-110,-110,-245,+203
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,+4.5,225,-110,-110,-110,-110,-178,+156
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4,+4,220.5,-110,-110,-110,-110,-210,+180
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6,+6,231.5,-110,-110,-110,-110,-210,+180
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6,+6,237.5,-110,-110,-110,-110,-195,+170
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,+8,-8,233.5,-110,-110,-110,-110,+237,-290
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,+14.5,-14.5,242,-110,-110,-110,-110,+637,-950
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,+1.5,230,-110,-110,-110,-110,-130,+110
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,+15,-15,223.5,-110,-110,-110,-110,+874,-1500
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7,+7,244,-110,-110,-110,-110,-290,+237
Basketball,nba,2025_12_18,,Portland Trail Blazers,Sacramento Kings,2025_12_18_Sacramento Kings_Portland Trail Blazers,0.745,0.255,114.8,122.5,237.3,+7.5,-7.5,236.5,-110,-110,-110,-110,+274,-340
Basketball,nba,2025_12_18,,New Orleans Pelicans,Houston Rockets,2025_12_18_Houston Rockets_New Orleans Pelicans,0.193,0.807,121.4,112.1,233.5,-10,+10,235.5,-110,-110,-110,-110,-430,+337
