sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2026,1,ARI,00-0033119,J.Brissett,,38,0.23718064960929597,4.605903093879287,7.648648648648648,,0.02631578947368421,,,0.0,0.0
football,nfl,2026,1,ATL,00-0033662,C.Rush,,26,-0.6063287474406966,-10.418013365645157,3.5,,0.15384615384615385,,,0.07692307692307693,0.0
football,nfl,2026,1,BAL,00-0034796,L.Jackson,,26,0.3760311696073936,4.801740248998006,10.76,,0.07692307692307693,,,0.0,0.038461538461538464
football,nfl,2026,1,BUF,00-0034857,J.Allen,,32,0.45421949768880043,8.141485282352992,13.206896551724139,,0.0625,,,0.0,0.0
football,nfl,2026,1,CAR,00-0038102,K.Pickett,,1,-0.381134943338111,-77.15720534324646,3.0,,0.0,,,0.0,0.0
football,nfl,2026,1,CAR,00-0039150,B.Young,,39,0.39794264866219925,6.634585333592964,9.81081081081081,,0.05128205128205128,,,0.02564102564102564,0.0
football,nfl,2026,1,CHI,00-0039918,C.Williams,,31,0.5988802313505402,16.58033785911707,11.0,,0.06451612903225806,,,0.0,0.0
football,nfl,2026,1,CIN,00-0036442,J.Burrow,,36,-0.07297091840060486,6.35173276943319,6.457142857142857,,0.027777777777777776,,,0.027777777777777776,0.0
football,nfl,2026,1,CLE,00-0033537,D.Watson,,27,-0.20593045164884208,10.32099574804306,10.363636363636363,,0.18518518518518517,,,0.037037037037037035,0.037037037037037035
football,nfl,2026,1,DAL,00-0033077,D.Prescott,,34,0.3053206695459427,7.729866604010264,9.088235294117647,,0.0,,,0.029411764705882353,0.0
football,nfl,2026,1,DEN,00-0039732,B.Nix,,32,-0.44941849297356384,-7.779540839018645,3.2857142857142856,,0.125,,,0.03125,0.0625
football,nfl,2026,1,DET,00-0033106,J.Goff,,40,0.14636277422834404,-2.90968670294835,5.3076923076923075,,0.025,,,0.0,0.0
football,nfl,2026,1,GB,00-0036264,J.Love,,46,-0.058774915079861205,-9.65405449271202,11.166666666666666,,0.08695652173913043,,,0.021739130434782608,0.043478260869565216
football,nfl,2026,1,HOU,00-0039163,C.Stroud,,41,0.03649860520195103,3.1616774765220854,8.473684210526315,,0.07317073170731707,,,0.0,0.04878048780487805
football,nfl,2026,1,IND,00-0035710,D.Jones,,33,-0.291279693253595,-5.060457874988687,6.483870967741935,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2026,1,JAX,00-0036971,T.Lawrence,,24,0.792561489448417,22.325369857606432,10.521739130434783,,0.041666666666666664,,,0.0,0.0
football,nfl,2026,1,KC,00-0033873,P.Mahomes,,29,-0.07937349637153425,-11.91810131072998,4.925925925925926,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2026,1,LA,00-0026498,M.Stafford,,25,-0.22444569416809826,-4.688520357012749,9.28,,0.0,,,0.04,0.0
football,nfl,2026,1,LA,00-0039107,S.Bennett,,3,0.06295672903070225,-5.17047643661499,7.666666666666667,,0.0,,,0.0,0.0
football,nfl,2026,1,LAC,00-0036355,J.Herbert,,30,-0.1869222105674756,-6.209376123216417,10.11111111111111,,0.1,,,0.03333333333333333,0.0
football,nfl,2026,1,LV,00-0029604,K.Cousins,,30,0.013106488745309893,0.7089010600385994,7.533333333333333,,0.0,,,0.06666666666666667,0.0
football,nfl,2026,1,MIA,00-0038128,M.Willis,,32,-0.17155467803404595,-8.850246557482967,11.444444444444445,,0.15625,,,0.03125,0.0
football,nfl,2026,1,MIN,00-0032950,C.Wentz,,23,0.21683093959969993,-7.261351692049127,7.421052631578948,,0.13043478260869565,,,0.0,0.0
football,nfl,2026,1,MIN,00-0035228,K.Murray,,5,-0.8936589694116265,6.358899176120758,7.0,,0.0,,,0.2,0.0
football,nfl,2026,1,NE,00-0039851,D.Maye,,36,-0.12837094874961055,5.9704506589520365,6.696969696969697,,0.08333333333333333,,,0.08333333333333333,0.0
football,nfl,2026,1,NO,00-0040743,T.Shough,,61,-0.016098134454465996,-1.2056044661081755,8.625,,0.08196721311475409,,,0.03278688524590164,0.01639344262295082
football,nfl,2026,1,NYG,00-0040691,J.Dart,,31,0.7068532854290454,13.383558186991461,8.448275862068966,,0.06451612903225806,,,0.0,0.03225806451612903
football,nfl,2026,1,NYJ,00-0030565,G.Smith,,24,0.4064521710191151,12.836020925770635,7.0,,0.0,,,0.0,0.0
football,nfl,2026,1,PHI,00-0036389,J.Hurts,,28,0.045477725993150996,0.8679412982680581,9.0,,0.10714285714285714,,,0.0,0.0
football,nfl,2026,1,PIT,00-0023459,A.Rodgers,,42,-0.18662250644594033,1.234482873130489,10.175,,0.047619047619047616,,,0.0,0.0
football,nfl,2026,1,PIT,00-0033729,C.Johnston,,1,-1.8445458728820088,,0.0,,0.0,,,0.0,0.0
football,nfl,2026,1,SEA,00-0034869,S.Darnold,,3,-0.6920486823655666,-24.21134114265442,7.5,,0.3333333333333333,,,0.0,0.0
football,nfl,2026,1,SEA,00-0035704,D.Lock,,23,0.2801997804419779,4.779412394220179,6.318181818181818,,0.043478260869565216,,,0.0,0.0
football,nfl,2026,1,SF,00-0037834,B.Purdy,,34,0.14193022164355673,0.7715561810661765,4.382352941176471,,0.0,,,0.029411764705882353,0.0
football,nfl,2026,1,TB,00-0034855,B.Mayfield,,32,-0.16907873267303408,14.020461947829634,5.107142857142857,,0.125,,,0.0,0.0625
football,nfl,2026,1,TEN,00-0040676,C.Ward,,35,-0.21003582130091553,0.389746470110757,5.9375,,0.08571428571428572,,,0.0,0.0
football,nfl,2026,1,WAS,00-0039910,J.Daniels,,36,0.10849542931035999,-3.445302772110906,9.323529411764707,,0.027777777777777776,,,0.0,0.0
football,nfl,2026,2,ARI,00-0033119,J.Brissett,,30,-0.2694760061431831,-5.569126628912413,3.892857142857143,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2026,2,ATL,00-0033662,C.Rush,,18,-0.6772820036411584,-16.80885167682872,6.235294117647059,,0.05555555555555555,,,0.1111111111111111,0.0
football,nfl,2026,2,ATL,00-0041194,J.Strand,,17,-0.7564477989696624,-21.318088259015763,3.533333333333333,,0.11764705882352941,,,0.058823529411764705,0.058823529411764705
football,nfl,2026,2,BAL,00-0034796,L.Jackson,,33,0.1028804587970873,7.856235421937088,10.35483870967742,,0.09090909090909091,,,0.030303030303030304,0.0
football,nfl,2026,2,BUF,00-0034857,J.Allen,,33,0.45602448594361317,5.718685260840824,7.580645161290323,,0.06060606060606061,,,0.0,0.030303030303030304
football,nfl,2026,2,CAR,00-0039150,B.Young,,38,0.29131670526042663,11.589164519682527,8.63888888888889,,0.05263157894736842,,,0.0,0.0
football,nfl,2026,2,CHI,00-0038416,T.Bagent,,9,-0.2935836584678829,8.033519983291624,7.888888888888889,,0.1111111111111111,,,0.0,0.0
football,nfl,2026,2,CHI,00-0039918,C.Williams,,29,-0.03613386366913769,-5.577057211295418,4.538461538461538,,0.10344827586206896,,,0.034482758620689655,0.0
football,nfl,2026,2,CIN,00-0036442,J.Burrow,,36,-0.01521459976786597,-6.5084441054251885,5.580645161290323,,0.1388888888888889,,,0.0,0.0
football,nfl,2026,2,CLE,00-0033537,D.Watson,,32,0.3241815717890828,6.42843763033549,3.6,,0.0625,,,0.0,0.0
football,nfl,2026,2,DAL,00-0033077,D.Prescott,,33,0.45769775710979055,18.024067917177753,7.870967741935484,,0.06060606060606061,,,0.0,0.0
football,nfl,2026,2,DEN,00-0039732,B.Nix,,31,0.27196343148877683,11.475787594400604,8.64516129032258,,0.0,,,0.03225806451612903,0.0
football,nfl,2026,2,DET,00-0033106,J.Goff,,42,0.442292541556526,5.997117961707868,8.868421052631579,,0.09523809523809523,,,0.0,0.023809523809523808
football,nfl,2026,2,GB,00-0036264,J.Love,,32,-0.09901575894680531,-13.596061694210974,7.448275862068965,,0.09375,,,0.0,0.03125
football,nfl,2026,2,HOU,00-0039163,C.Stroud,,57,-0.10182995903409073,-8.43130749464035,8.636363636363637,,0.07017543859649122,,,0.0,0.0
football,nfl,2026,2,HOU,00-0040654,K.Kroeger,,1,-3.304160893021617,,0.0,,0.0,,,0.0,1.0
football,nfl,2026,2,IND,00-0035710,D.Jones,,31,0.1898822895365752,3.942838112513224,5.225806451612903,,0.0,,,0.03225806451612903,0.0
football,nfl,2026,2,JAX,00-0036971,T.Lawrence,,31,-0.13274366642350777,0.9153743407555991,10.413793103448276,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2026,2,KC,00-0033873,P.Mahomes,,49,0.27397051274197565,3.7312815355700115,5.574468085106383,,0.04081632653061224,,,0.0,0.0
football,nfl,2026,2,LA,00-0026498,M.Stafford,,31,0.5955571624104895,7.272637486457825,10.67741935483871,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2026,2,LAC,00-0036355,J.Herbert,,30,-0.018771120971534928,-6.276630323666792,9.962962962962964,,0.1,,,0.06666666666666667,0.06666666666666667
football,nfl,2026,2,LV,00-0029604,K.Cousins,,31,0.19266906147447205,2.890577398497483,9.758620689655173,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2026,2,MIA,00-0038128,M.Willis,,27,0.16495987969437334,-8.617110485615937,7.3478260869565215,,0.14814814814814814,,,0.0,0.0
football,nfl,2026,2,MIN,00-0032950,C.Wentz,,23,0.022317555060179083,-8.320555718321549,7.85,,0.13043478260869565,,,0.0,0.0
football,nfl,2026,2,NE,00-0039851,D.Maye,,25,-0.05053671405460627,0.8523635921024141,8.909090909090908,,0.12,,,0.04,0.0
football,nfl,2026,2,NO,00-0040743,T.Shough,,37,0.295377928245575,14.051038026809692,6.264705882352941,,0.08108108108108109,,,0.0,0.0
football,nfl,2026,2,NYG,00-0031503,J.Winston,,29,-0.5686367226881596,-25.332596125426114,10.88888888888889,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2026,2,NYG,00-0040691,J.Dart,,5,-0.22315782434307038,-5.341377258300781,9.4,,0.0,,,0.0,0.0
football,nfl,2026,2,NYJ,00-0030565,G.Smith,,44,0.09782270895811963,5.864819718731774,6.121951219512195,,0.09090909090909091,,,0.0,0.0
football,nfl,2026,2,PHI,00-0036389,J.Hurts,,40,0.21917532933203732,15.941754947690402,7.891891891891892,,0.075,,,0.05,0.0
football,nfl,2026,2,PIT,00-0023459,A.Rodgers,,43,-0.49789372587181274,-6.410567048523161,5.358974358974359,,0.09302325581395349,,,0.023255813953488372,0.046511627906976744
football,nfl,2026,2,PIT,00-0034771,M.Rudolph,,1,-0.4178705445956439,-76.33558511734009,6.0,,0.0,,,0.0,0.0
football,nfl,2026,2,SEA,00-0035704,D.Lock,,27,0.5958990921469789,8.66398329918201,8.73076923076923,,0.037037037037037035,,,0.0,0.0
football,nfl,2026,2,SF,00-0037834,B.Purdy,,22,1.060473342105979,29.040403025490896,8.181818181818182,,0.0,,,0.0,0.0
football,nfl,2026,2,TB,00-0034855,B.Mayfield,,37,-0.3665024664633411,4.249859668991783,12.382352941176471,,0.08108108108108109,,,0.02702702702702703,0.0
football,nfl,2026,2,TEN,00-0040676,C.Ward,,22,-0.004441569740513577,6.544844543232637,7.0,,0.09090909090909091,,,0.0,0.0
football,nfl,2026,2,WAS,00-0032268,M.Mariota,,16,0.42075113885068643,8.007244393229485,11.6875,,0.0,,,0.0,0.0
football,nfl,2026,2,WAS,00-0036626,D.Brown,,1,-0.4646970452254026,11.77077293395996,-6.0,,0.0,,,0.0,0.0
football,nfl,2026,2,WAS,00-0039910,J.Daniels,,17,0.010550812010091344,3.49460132420063,9.117647058823529,,0.0,,,0.0,0.0
football,nfl,2026,2,WAS,00-0041040,A.Williams,,1,-0.581719929818064,-30.83031475543976,23.0,,0.0,,,0.0,0.0
