match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_04_25,Michelle Montague,Mayra Bueno Silva,-400,+330,0.7748,0.2252,1.0,1.0,1,1,210,0.625,32.41,68.0,69,0.5,0.4,-2,6,664,0.2606,34.67,66.0,66,1.0,1,2.7333,0.8542,0.0,0.5,12,3.712,0.7565,1.0,0.5,0.6,3,-5,-454,0.3644,-2.26,2.0,3,0.5,-11,-0.9787,0.0977,-1.0
2026_04_25,Joselyne Edwards,Norma Dumont,+130,-150,0.4202,0.5798,0.6667,0.8,4,12,63,0.3293,30.57,70.0,68,0.9,1.0,6,10,175,0.35,35.56,67.0,67,0.6667,12,4.606,1.0,0,0.8182,11,3.8895,1.0,0.0,-0.2333,-0.2,-2,2,-112,-0.0207,-4.99,3.0,1,-0.1515,1,0.7165,0.0,0.0
2026_04_25,Alexander Hernandez,Rafa Garcia,-145,+125,0.5711,0.4289,0.5455,0.8,4,11,224,0.4715,33.56,72.0,69,0.6,0.8,2,10,224,0.4675,31.72,70.0,67,0.5882,17,4.3078,0.9573,0.25,0.6,10,4.314,0.9507,0,-0.0545,0.0,2,1,0,0.004,1.84,2.0,2,-0.0118,7,-0.0062,0.0066,0.25
2026_04_25,Raoni Barcelos,Montel Jackson,+150,-175,0.386,0.614,0.6,0.8,4,10,168,0.5123,38.98,67.0,67,0.8571,0.8,-1,7,195,0.4048,34.0,75.0,70,0.7143,14,4.9223,1.0,0,0.7692,13,3.0839,1.0,0.4286,-0.2571,0.0,5,3,-27,0.1075,4.98,-8.0,-3,-0.0549,1,1.8384,0.0,-0.4286
2026_04_25,Ryan Spann,Marcus Buchecha,-110,-110,0.5,0.5,0.4545,0.4,1,11,280,0.4335,34.67,79.0,77,0.0,0.0,-2,2,132,0.6442,36.29,77.0,74,0.5882,17,3.1755,0.7696,1.0,0.0,1,1.7,0.7846,0,0.4545,0.4,3,9,148,-0.2107,-1.62,2.0,3,0.5882,16,1.4755,-0.015,1.0
2026_04_25,Eric Mcconico,Rodolfo Vieira,+211,-251,0.3102,0.6898,0.3333,0.3333,-1,3,161,0.719,35.96,77.0,72,0.5,0.6,-1,8,160,0.5426,36.58,73.0,72,0.3333,3,2.61,0.8077,0,0.6,10,3.5453,0.8101,1.0,-0.1667,-0.2667,0,-5,1,0.1764,-0.62,4.0,0,-0.2667,-7,-0.9353,-0.0024,-1.0
2026_04_25,Sedriques Dumas,Jackson Mcvey,+174,-199,0.3542,0.6458,0.4286,0.4,-2,7,175,0.4777,30.72,79.0,74,0.0,0.0,-2,2,168,0.619,27.09,77.0,76,0.5,8,1.9754,0.8187,0.25,0.0,2,5.8728,1.0,0.0,0.4286,0.4,0,5,7,-0.1413,3.63,2.0,-2,0.5,6,-3.8974,-0.1813,0.25
2026_04_25,Julia Polastri,Talita Alencar,-185,+160,0.6279,0.3721,0.5,0.5,1,4,196,0.5667,28.14,64.0,62,0.75,0.75,2,4,175,0.4417,35.52,58.0,61,0.5,6,6.4011,1.0,0,0.75,4,2.9088,0.8645,0,-0.25,-0.25,-1,0,21,0.125,-7.38,6.0,1,-0.25,2,3.4923,0.1355,0
2026_04_25,Juan Martinetti,Davey Grant,-145,+125,0.5711,0.4289,,,0,0,,,,,,0.5556,0.6,-1,9,189,0.4821,40.35,69.0,68,,,,,,0.5333,15,5.1373,1.0,0.2222,0,0,1,-9,0,0,0,0,0,,,,,
2026_04_25,Victor Valenzuela,Max Griffin,-135,+115,0.5526,0.4474,,,0,0,,,,,,0.5556,0.4,-2,9,286,0.5768,40.4,76.0,71,,,,,,0.4444,18,3.7609,1.0,1.0,0,0,2,-9,0,0,0,0,0,,,,,
2026_04_25,Youssef Zalal,Aljamain Sterling,-132,+112,0.5467,0.4533,0.6,1.0,5,10,202,0.4409,29.64,72.0,70,0.75,0.6,1,8,245,0.4734,36.73,71.0,67,0.7273,11,3.0293,1.0,1.0,0.7727,22,4.4526,1.0,1.0,-0.15,0.4,4,2,-43,-0.0325,-7.1,1.0,3,-0.0455,-11,-1.4233,0.0,0.0
