match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_04_18,John Yannis,Jamie Siraj,+216,-256,0.3056,0.6944,0.0,0.0,-1,1,259,0.5,31.78,70.0,67,,,0,0,,,31.81,,,0.0,1,0.0,0.0,0.0,,,,,,0,0,-1,1,0,0,-0.02,0,0,,,,,
2026_04_18,Mark Vologdin,John Castaneda,-108,-112,0.4957,0.5043,,,0,0,,,26.0,65.0,63,0.5714,0.4,-2,7,357,0.5433,34.33,71.0,66,,,,,,0.5556,9,4.4201,0.8951,0,0,0,2,-7,0,0,-8.33,-6.0,-3,,,,,
2026_04_18,Jamey-Lyn Horth,Jj Aldrich,-185,+160,0.6279,0.3721,0.6667,0.6,2,6,125,0.425,36.05,66.0,67,0.6667,0.6,1,9,413,0.4581,33.55,67.0,65,0.6667,6,3.6324,1.0,0,0.625,16,3.9552,0.916,0.0,0.0,0.0,1,-3,-288,-0.0331,2.5,-1.0,2,0.0417,-10,-0.3228,0.084,0.0
2026_04_18,Allan Nascimento,Mitch Raposo,-210,+180,0.6548,0.3452,0.8,0.8,4,5,168,0.5167,34.6,69.0,68,0.3333,0.3333,1,3,175,0.625,27.5,64.0,65,0.6667,6,3.0637,1.0,1.0,0.25,4,1.7299,0.6525,0.0,0.4667,0.4667,3,2,-7,-0.1083,7.1,5.0,3,0.4167,2,1.3338,0.3475,1.0
2026_04_18,Daria Zheleznyakova,Melissa Croden,+140,-160,0.4037,0.5963,0.6667,0.6667,1,3,301,0.619,47.76,,,0.5,0.5,-1,2,125,0.6667,35.02,68.0,69,,,,,,0.5,2,4.0971,1.0,0.0,0.1667,0.1667,2,1,176,-0.0476,12.75,0,0,,,,,
2026_04_18,Gokhan Saricam,Tanner Boser,-155,+135,0.5882,0.4118,,,0,0,,,35.13,,,0.3333,0.4,1,6,986,0.4217,34.71,75.0,74,,,,,,0.5,10,4.6959,1.0,0.0,0,0,-1,-6,0,0,0.42,0,0,,,,,
2026_04_18,Robert Valentin,Julien Leblanc,-123,+103,0.5282,0.4718,,,0,0,,,31.05,77.0,74,,,0,0,,,34.24,,,,,,,,,,,,,0,0,0,0,0,0,-3.19,0,0,,,,,
2026_04_18,Marcio Barbosa,Dennis Buzukja,-455,+355,0.7886,0.2114,,,0,0,,,27.91,70.0,66,0.25,0.25,-1,4,601,0.4688,28.54,70.0,69,,,,,,0.3333,6,4.2145,0.8746,1.0,0,0,1,-4,0,0,-0.64,0.0,-3,,,,,
2026_04_18,Gauge Young,Thiago Moises,-132,+112,0.5467,0.4533,0.5,0.5,1,2,238,0.5417,25.76,70.0,69,0.5455,0.4,-1,11,336,0.6124,31.07,70.0,69,0.3333,3,5.7111,0.9809,0.0,0.5625,16,2.4769,0.6074,1.0,-0.0455,0.1,2,-9,-98,-0.0707,-5.31,0.0,0,-0.2292,-13,3.2342,0.3735,-1.0
2026_04_18,Karine Silva,Jasmine Jasudavicius,+250,-300,0.2759,0.7241,0.7143,0.6,-1,7,132,0.4325,32.38,67.0,65,0.7273,0.8,-1,11,181,0.5175,37.13,68.0,67,0.75,8,2.475,0.8151,1.0,0.75,12,3.6957,0.9964,1.0,-0.013,-0.2,0,-4,-49,-0.085,-4.76,-1.0,-2,0.0,-4,-1.2207,-0.1813,0.0
2026_04_18,Jai Herbert,Mandel Nallo,+155,-180,0.3789,0.6211,0.375,0.4,-1,8,392,0.5545,37.93,77.0,73,,,0,0,,,36.73,75.0,72,0.375,8,3.0676,0.9415,0.0,,,,,,0,0,-1,8,0,0,1.2,2.0,1,,,,,
2026_04_18,Charles Jourdain,Kyler Phillips,-160,+140,0.5963,0.4037,0.5385,0.6,2,13,182,0.4572,,,,0.625,0.6,-2,8,272,0.3797,30.85,72.0,68,0.5333,15,5.4787,1.0,1.0,0.7,10,5.0365,1.0,1.0,-0.0865,0.0,4,5,-90,0.0775,0,0,0,-0.1667,5,0.4422,0.0,0.0
2026_04_18,Mike Malott,Gilbert Burns,-375,+310,0.764,0.236,0.75,0.8,3,8,181,0.4312,34.44,73.0,73,0.3333,0.2,-4,9,335,0.6437,39.75,71.0,70,0.875,8,3.7924,1.0,0,0.625,24,3.1501,0.8656,1.0,0.4167,0.6,7,-1,-154,-0.2125,-5.3,2.0,3,0.25,-16,0.6423,0.1344,-1.0
