sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2025_12_31,08:10 PM,San Antonio Spurs,New York Knicks,0.531,0.469,117.7,119.1,236.8
Basketball,nba,2025_12_31,08:40 PM,Toronto Raptors,Denver Nuggets,0.669,0.331,112.2,117.6,229.8
Basketball,nba,2025_12_31,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.518,0.482,122.6,123.5,246.1
Basketball,nba,2025_12_31,04:40 PM,Cleveland Cavaliers,Phoenix Suns,0.679,0.321,114.0,119.6,233.6
Basketball,nba,2025_12_31,04:10 PM,Indiana Pacers,Orlando Magic,0.377,0.623,116.1,112.2,228.3
Basketball,nba,2025_12_31,09:10 PM,Milwaukee Bucks,Washington Wizards,0.788,0.212,111.3,120.1,231.4
Basketball,nba,2025_12_31,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,0.35,0.65,123.0,118.3,241.3
Basketball,nba,2025_12_31,02:10 PM,Charlotte Hornets,Golden State Warriors,0.288,0.712,119.5,113.3,232.8
Basketball,nba,2025_12_30,12:10 AM,Los Angeles Clippers,Sacramento Kings,0.712,0.288,108.0,114.5,222.5
Basketball,nba,2025_12_31,09:10 PM,Oklahoma City Thunder,Portland Trail Blazers,0.853,0.147,111.2,122.1,233.3
