sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.906,0.094,105.4,118.7,224.1
Basketball,nba,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.792,0.208,103.9,112.6,216.5
Basketball,nba,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.731,0.269,106.4,113.6,220.0
Basketball,nba,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.111,0.889,123.3,111.3,234.6
Basketball,nba,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.112,0.888,126.4,114.4,240.8
Basketball,nba,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.712,0.288,114.3,120.7,235.0
Basketball,nba,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.615,0.385,110.9,114.6,225.5
Basketball,nba,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.106,0.894,128.6,116.0,244.6
Basketball,nba,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.172,0.828,118.8,108.8,227.6
Basketball,nba,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.504,0.496,113.0,113.3,226.3
Basketball,nba,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.483,0.517,110.6,109.9,220.5
Basketball,nba,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.902,0.098,111.5,124.7,236.2
Basketball,nba,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.788,0.212,107.9,116.5,224.4
Basketball,nba,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.621,0.379,121.8,125.8,247.6
Basketball,nba,2026_04_10,09:10 PM,Denver Nuggets,Oklahoma City Thunder,0.602,0.398,113.6,117.0,230.6
