sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.6,233.3
Basketball,nba,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.8,227.5
Basketball,nba,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.7,234.0
Basketball,nba,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.7,238.8
Basketball,nba,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.8,235.0
Basketball,nba,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,115.0,232.5
Basketball,nba,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.4,232.0
Basketball,nba,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.4,227.0
Basketball,nba,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.4,228.1
Basketball,nba,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.7,229.2
Basketball,nba,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,113.2,228.2
Basketball,nba,2025_11_11,12:12 AM,Sacramento Kings,Denver Nuggets,0.288,0.712,121.4,115.0,236.4
Basketball,nba,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,112.1,230.5
