sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,nba,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.6,218.5
Basketball,nba,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.5,215.9
Basketball,nba,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.9,230.4
Basketball,nba,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,122.1,235.9
Basketball,nba,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,121.2,239.7
Basketball,nba,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.6,232.4
Basketball,nba,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,116.2,228.0
Basketball,nba,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.4,229.7
Basketball,nba,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.7,215.2
Basketball,nba,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.4,227.7
