game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,80.5,7.5,21.5,81,2026,2,DET,BUF,WR,,starter,2026-09-22T20:20:41+00:00,65.4,38.8,114.6
2026-09-18,401872932,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,5.5,0.5,,6,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00,15.8,-3.9,50.0
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,64.5,4.5,24.5,65,2026,2,BUF,DET,WR,,starter,2026-09-22T20:20:41+00:00,40.7,14.1,89.9
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,53.5,4.5,21.5,60,2026,2,BUF,DET,TE,,starter,2026-09-22T20:20:41+00:00,27.7,10.6,56.5
2026-09-18,401872932,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,11.5,1.5,,15,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00,24.4,7.2,53.2
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,16.5,1.5,13.5,17,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,18.3,-8.3,67.5
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,31.5,4.5,13.5,32,2026,2,DET,BUF,RB,,starter,2026-09-22T20:20:41+00:00,28.4,11.3,57.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,19.5,2.5,10.5,20,2026,2,BUF,DET,RB,,starter,2026-09-22T20:20:41+00:00,15.8,-1.4,44.6
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,56.5,3.5,24.5,60,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,49.7,23.1,98.9
2026-09-18,401872932,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,9.5,0.5,,10,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,18.4,1.2,47.2
2026-09-18,401872932,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,14.5,1.5,,15,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,25.2,-1.5,74.4
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,41.5,3.5,17.5,42,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,37.2,10.6,86.4
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,46.5,4.5,18.5,50,2026,2,DET,BUF,TE,,starter,2026-09-22T20:20:41+00:00,44.7,25.0,78.9
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,43.5,5.5,14.5,44,2026,2,ATL,CAR,RB,,starter,2026-09-22T20:20:41+00:00,34.3,17.1,63.1
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,12.5,2.5,8.5,15,2026,2,CAR,ATL,RB,,starter,2026-09-22T20:20:41+00:00,10.4,-6.8,39.2
2026-09-20,401872933,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,16.5,1.5,12.5,17,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00,18.2,-1.5,52.4
2026-09-20,401872933,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,57.5,4.5,21.5,60,2026,2,ATL,CAR,WR,,starter,2026-09-22T20:20:41+00:00,58.0,31.3,107.2
2026-09-20,401872933,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,16.5,1.5,12.5,17,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,14.5,-2.6,43.3
2026-09-20,401872933,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,49.5,4.5,21.5,50,2026,2,CAR,ATL,WR,,backup,2026-09-22T20:20:41+00:00,33.1,16.0,61.9
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,6.5,1.5,,7,2026,2,CAR,ATL,RB,,backup,2026-09-22T20:20:41+00:00,3.6,-15.0,35.6
2026-09-20,401872933,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,32.5,3.5,15.5,33,2026,2,ATL,CAR,TE,,starter,2026-09-22T20:20:41+00:00,47.2,27.5,81.5
2026-09-20,401872933,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,8.5,1.5,,9,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,21.5,4.3,50.3
2026-09-20,401872933,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,57.5,4.5,23.5,60,2026,2,CAR,ATL,WR,,starter,2026-09-22T20:20:41+00:00,48.5,21.8,97.7
2026-09-20,401872933,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,13.5,1.5,11.5,15,2026,2,CAR,ATL,TE,Active,starter,2026-09-22T20:20:41+00:00,12.9,-4.2,41.8
2026-09-20,401872933,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,15.5,1.5,12.5,16,2026,2,CAR,ATL,WR,Active,backup,2026-09-22T20:20:41+00:00,18.2,1.1,47.1
2026-09-20,401872934,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,13.5,1.5,11.5,15,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,23.8,6.6,52.6
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,20.5,3.5,9.5,21,2026,2,CIN,HOU,RB,,starter,2026-09-22T20:20:41+00:00,21.7,4.5,50.5
2026-09-20,401872934,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,43.5,4.5,,44,2026,2,HOU,CIN,TE,,starter,2026-09-22T20:20:41+00:00,36.8,17.1,71.0
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,11.5,1.5,8.5,15,2026,2,HOU,CIN,RB,,starter,2026-09-22T20:20:41+00:00,9.7,-7.5,38.5
2026-09-20,401872934,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,8.5,1.5,,9,2026,2,CIN,HOU,TE,Active,backup,2026-09-22T20:20:41+00:00,10.6,-6.6,39.4
