match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_04_25,Youssef Zalal,Aljamain Sterling,0.558,0.442
2026_04_25,Joselyne Edwards,Norma Dumont,0.421,0.579
2026_04_25,Alexander Hernandez,Rafa Garcia,0.625,0.375
2026_04_25,Raoni Barcelos,Montel Jackson,0.349,0.651
2026_04_25,Ryan Spann,Marcus Buchecha,0.435,0.565
2026_04_25,Eric Mcconico,Rodolfo Vieira,0.198,0.802
2026_04_25,Sedriques Dumas,Jackson Mcvey,0.337,0.663
2026_04_25,Michelle Montague,Mayra Bueno Silva,0.707,0.293
2026_04_25,Julia Polastri,Talita Alencar,0.606,0.394
2026_04_25,Cody Durden,Jafel Filho,0.324,0.676
