game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_07,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,1,1,1,matched
2026_03_07,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,1,1,1,matched
2026_03_07,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,1,1,1,matched
2026_03_07,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1,1,1,matched
2026_03_07,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,1,1,1,matched
2026_03_07,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,1,1,1,matched
2026_03_07,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,1,1,1,matched
2026_03_07,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,1,1,1,matched
2026_03_07,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,1,1,1,matched
2026_03_07,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,1,1,1,matched
2026_03_07,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,1,1,1,matched
