game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_29,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1,1,1,matched
2025_12_29,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1,1,1,matched
2025_12_29,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,1,1,1,matched
2025_12_29,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,1,1,1,matched
2025_12_29,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,1,1,1,matched
2025_12_29,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,1,1,1,matched
2025_12_29,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,1,1,1,matched
2025_12_29,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,1,1,1,matched
2025_12_29,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,1,1,1,matched
2025_12_29,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,1,1,1,matched
2025_12_29,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,1,1,1,matched
