game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_04,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,1,1,1,matched
2026_04_04,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,1,1,1,matched
2026_04_04,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,1,1,1,matched
2026_04_04,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,1,1,1,matched
2026_04_04,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,1,1,1,matched
2026_04_04,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,1,1,1,matched
2026_04_04,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,1,1,1,matched
2026_04_04,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,1,1,1,matched
2026_04_04,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,1,1,1,matched
2026_04_04,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,1,1,1,matched
2026_04_04,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,1,1,1,matched
2026_04_04,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,1,1,1,matched
2026_04_04,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,1,1,1,matched
2026_04_04,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,1,1,1,matched
2026_04_04,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,1,1,1,matched
