game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_06,2025_12_06_New York Rangers_Colorado Avalanche,Colorado Avalanche,New York Rangers,1,1,1,matched
2025_12_06,2025_12_06_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1,1,1,matched
2025_12_06,2025_12_06_Calgary Flames_Utah Mammoth,Utah Mammoth,Calgary Flames,1,1,1,matched
2025_12_06,2025_12_06_Boston Bruins_New Jersey Devils,New Jersey Devils,Boston Bruins,1,1,1,matched
2025_12_06,2025_12_06_Carolina Hurricanes_Nashville Predators,Nashville Predators,Carolina Hurricanes,1,1,1,matched
2025_12_06,2025_12_06_Tampa Bay Lightning_New York Islanders,New York Islanders,Tampa Bay Lightning,1,1,1,matched
2025_12_06,2025_12_06_Ottawa Senators_St Louis Blues,St Louis Blues,Ottawa Senators,1,1,1,matched
2025_12_06,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,1,1,1,matched
2025_12_06,2025_12_06_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1,1,1,matched
2025_12_06,2025_12_06_Vancouver Canucks_Minnesota Wild,Minnesota Wild,Vancouver Canucks,1,1,1,matched
2025_12_06,2025_12_06_Seattle Kraken_Detroit Red Wings,Detroit Red Wings,Seattle Kraken,1,1,1,matched
2025_12_06,2025_12_06_Edmonton Oilers_Winnipeg Jets,Winnipeg Jets,Edmonton Oilers,1,1,1,matched
