game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_10,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,1,1,1,matched
2026_03_10,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,1,1,1,matched
2026_03_10,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,1,1,1,matched
2026_03_10,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,1,1,1,matched
2026_03_10,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1,1,1,matched
2026_03_10,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,1,1,1,matched
2026_03_10,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,1,1,1,matched
2026_03_10,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,1,1,1,matched
2026_03_10,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,1,1,1,matched
2026_03_10,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,1,1,1,matched
2026_03_10,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,1,1,1,matched
2026_03_10,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,1,1,1,matched
2026_03_10,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,1,1,1,matched
