game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_20,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1,1,1,matched
2025_12_20,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,1,1,1,matched
2025_12_20,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,1,1,1,matched
2025_12_20,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,1,1,1,matched
2025_12_20,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,1,1,1,matched
2025_12_20,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,1,1,1,matched
2025_12_20,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,1,1,1,matched
2025_12_20,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,1,1,1,matched
2025_12_20,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,1,1,1,matched
2025_12_20,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1,1,1,matched
2025_12_20,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,1,1,1,matched
2025_12_20,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,1,1,1,matched
2025_12_20,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,1,1,1,matched
