game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_08,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,1,1,1,matched
2026_01_08,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,1,1,1,matched
2026_01_08,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1,1,1,matched
2026_01_08,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,1,1,1,matched
2026_01_08,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,1,1,1,matched
2026_01_08,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,1,1,1,matched
2026_01_08,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,1,1,1,matched
2026_01_08,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,1,1,1,matched
2026_01_08,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,1,1,1,matched
2026_01_08,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,1,1,1,matched
2026_01_08,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,1,1,1,matched
2026_01_08,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,1,1,1,matched
