game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_21,2026_03_21_Pittsburgh Penguins_Winnipeg Jets,Winnipeg Jets,Pittsburgh Penguins,1,1,1,matched
2026_03_21,2026_03_21_Nashville Predators_Vegas Golden Knights,Vegas Golden Knights,Nashville Predators,1,1,1,matched
2026_03_21,2026_03_21_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,1,1,1,matched
2026_03_21,2026_03_21_Los Angeles Kings_Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,1,1,1,matched
2026_03_21,2026_03_21_San Jose Sharks_Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,1,1,1,matched
2026_03_21,2026_03_21_Columbus Blue Jackets_Seattle Kraken,Seattle Kraken,Columbus Blue Jackets,1,1,1,matched
2026_03_21,2026_03_21_Ottawa Senators_Toronto Maple Leafs,Toronto Maple Leafs,Ottawa Senators,1,1,1,matched
2026_03_21,2026_03_21_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,1,1,1,matched
2026_03_21,2026_03_21_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1,1,1,matched
2026_03_21,2026_03_21_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1,1,1,matched
2026_03_21,2026_03_21_Edmonton Oilers_Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,1,1,1,matched
