game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_08,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,1,1,1,matched
2025_11_08,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,1,1,1,matched
2025_11_08,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,1,1,1,matched
2025_11_08,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1,1,1,matched
2025_11_08,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1,1,1,matched
2025_11_08,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,1,1,1,matched
2025_11_08,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,1,1,1,matched
2025_11_08,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,1,1,1,matched
2025_11_08,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,1,1,1,matched
2025_11_08,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,1,1,1,matched
2025_11_08,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,1,1,1,matched
2025_11_08,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,1,1,1,matched
2025_11_08,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,1,1,1,matched
