game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_28,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,1,1,1,matched
2026_02_28,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,1,1,1,matched
2026_02_28,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,1,1,1,matched
2026_02_28,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,1,1,1,matched
2026_02_28,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,1,1,1,matched
2026_02_28,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,1,1,1,matched
2026_02_28,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1,1,1,matched
2026_02_28,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1,1,1,matched
2026_02_28,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,1,1,1,matched
2026_02_28,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,1,1,1,matched
2026_02_28,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1,1,1,matched
2026_02_28,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,1,1,1,matched
2026_02_28,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,1,1,1,matched
