game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_04,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,1,1,1,matched
2026_02_04,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,1,1,1,matched
2026_02_04,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,1,1,1,matched
2026_02_04,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,1,1,1,matched
2026_02_04,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,1,1,1,matched
2026_02_04,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,1,1,1,matched
2026_02_04,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,1,1,1,matched
2026_02_04,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,1,1,1,matched
2026_02_04,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,1,1,1,matched
2026_02_04,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,1,1,1,matched
