game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_19,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1,1,1,matched
2026_01_19,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,1,1,1,matched
2026_01_19,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,1,1,1,matched
2026_01_19,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,1,1,1,matched
2026_01_19,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,1,1,1,matched
2026_01_19,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,1,1,1,matched
2026_01_19,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,1,1,1,matched
2026_01_19,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,1,1,1,matched
2026_01_19,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,1,1,1,matched
2026_01_19,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,1,1,1,matched
