game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_19,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,1,1,1,matched
2026_03_19,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,1,1,1,matched
2026_03_19,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,1,1,1,matched
2026_03_19,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,1,1,1,matched
2026_03_19,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1,1,1,matched
2026_03_19,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,1,1,1,matched
2026_03_19,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,1,1,1,matched
2026_03_19,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,1,1,1,matched
2026_03_19,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,1,1,1,matched
2026_03_19,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,1,1,1,matched
2026_03_19,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,1,1,1,matched
