game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_31,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,1,1,1,matched
2026_03_31,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,1,1,1,matched
2026_03_31,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,1,1,1,matched
2026_03_31,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,1,1,1,matched
2026_03_31,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,1,1,1,matched
2026_03_31,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,1,1,1,matched
2026_03_31,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,1,1,1,matched
2026_03_31,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,1,1,1,matched
2026_03_31,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,1,1,1,matched
2026_03_31,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,1,1,1,matched
