game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_02,2026_02_02_Pittsburgh Penguins_Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,1,1,1,matched
2026_02_02,2026_02_02_Florida Panthers_Buffalo Sabres,Buffalo Sabres,Florida Panthers,1,1,1,matched
2026_02_02,2026_02_02_Washington Capitals_New York Islanders,New York Islanders,Washington Capitals,1,1,1,matched
2026_02_02,2026_02_02_Minnesota Wild_Montreal Canadiens,Montreal Canadiens,Minnesota Wild,1,1,1,matched
2026_02_02,2026_02_02_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1,1,1,matched
2026_02_02,2026_02_02_Chicago Blackhawks_San Jose Sharks,San Jose Sharks,Chicago Blackhawks,1,1,1,matched
2026_02_02,2026_02_02_Dallas Stars_Winnipeg Jets,Winnipeg Jets,Dallas Stars,1,1,1,matched
2026_02_02,2026_02_02_Colorado Avalanche_Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,1,1,1,matched
2026_02_02,2026_02_02_Utah Mammoth_Vancouver Canucks,Vancouver Canucks,Utah Mammoth,1,1,1,matched
2026_02_02,2026_02_02_Calgary Flames_Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,1,1,1,matched
