game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_06,2026_01_06_Tampa Bay Lightning_Colorado Avalanche,Colorado Avalanche,Tampa Bay Lightning,1,1,1,matched
2026_01_06,2026_01_06_Philadelphia Flyers_Anaheim Ducks,Anaheim Ducks,Philadelphia Flyers,1,1,1,matched
2026_01_06,2026_01_06_Buffalo Sabres_Vancouver Canucks,Vancouver Canucks,Buffalo Sabres,1,1,1,matched
2026_01_06,2026_01_06_Carolina Hurricanes_Dallas Stars,Dallas Stars,Carolina Hurricanes,1,1,1,matched
2026_01_06,2026_01_06_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,1,1,1,matched
2026_01_06,2026_01_06_Toronto Maple Leafs_Florida Panthers,Florida Panthers,Toronto Maple Leafs,1,1,1,matched
2026_01_06,2026_01_06_Winnipeg Jets_Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,1,1,1,matched
2026_01_06,2026_01_06_Edmonton Oilers_Nashville Predators,Nashville Predators,Edmonton Oilers,1,1,1,matched
2026_01_06,2026_01_06_Seattle Kraken_Boston Bruins,Boston Bruins,Seattle Kraken,1,1,1,matched
2026_01_06,2026_01_06_San Jose Sharks_Columbus Blue Jackets,Columbus Blue Jackets,San Jose Sharks,1,1,1,matched
