game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_13,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,1,1,1,matched
2025_10_13,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,1,1,1,matched
2025_10_13,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,1,1,1,matched
2025_10_13,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,1,1,1,matched
2025_10_13,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,1,1,1,matched
2025_10_13,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,1,1,1,matched
2025_10_13,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,1,1,1,matched
2025_10_13,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,1,1,1,matched
2025_10_13,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,1,1,1,matched
2025_10_13,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,1,1,1,matched
