game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_13,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,1,1,1,matched
2025_12_13,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,1,1,1,matched
2025_12_13,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,1,1,1,matched
2025_12_13,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,1,1,1,matched
2025_12_13,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,1,1,1,matched
2025_12_13,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,1,1,1,matched
2025_12_13,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,1,1,1,matched
2025_12_13,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,1,1,1,matched
2025_12_13,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,1,1,1,matched
2025_12_13,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,1,1,1,matched
2025_12_13,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,1,1,1,matched
2025_12_13,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,1,1,1,matched
2025_12_13,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1,1,1,matched
