game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_15,2026_01_15_Washington Capitals_San Jose Sharks,San Jose Sharks,Washington Capitals,1,1,1,matched
2026_01_15,2026_01_15_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1,1,1,matched
2026_01_15,2026_01_15_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1,1,1,matched
2026_01_15,2026_01_15_Columbus Blue Jackets_Vancouver Canucks,Vancouver Canucks,Columbus Blue Jackets,1,1,1,matched
2026_01_15,2026_01_15_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,1,1,1,matched
2026_01_15,2026_01_15_Boston Bruins_Seattle Kraken,Seattle Kraken,Boston Bruins,1,1,1,matched
2026_01_15,2026_01_15_Chicago Blackhawks_Calgary Flames,Calgary Flames,Chicago Blackhawks,1,1,1,matched
2026_01_15,2026_01_15_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1,1,1,matched
2026_01_15,2026_01_15_Edmonton Oilers_New York Islanders,New York Islanders,Edmonton Oilers,1,1,1,matched
2026_01_15,2026_01_15_Vegas Golden Knights_Toronto Maple Leafs,Toronto Maple Leafs,Vegas Golden Knights,1,1,1,matched
