game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_12,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,1,1,1,matched
2026_03_12,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,1,1,1,matched
2026_03_12,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,1,1,1,matched
2026_03_12,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,1,1,1,matched
2026_03_12,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,1,1,1,matched
2026_03_12,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,1,1,1,matched
2026_03_12,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1,1,1,matched
2026_03_12,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1,1,1,matched
2026_03_12,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,1,1,1,matched
2026_03_12,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,1,1,1,matched
2026_03_12,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,1,1,1,matched
2026_03_12,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,1,1,1,matched
2026_03_12,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,1,1,1,matched
2026_03_12,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,1,1,1,matched
