game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_23,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,1,1,1,matched
2025_10_23,2025_10_23_Florida Panthers_Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,1,1,1,matched
2025_10_23,2025_10_23_Boston Bruins_Anaheim Ducks,Anaheim Ducks,Boston Bruins,1,1,1,matched
2025_10_23,2025_10_23_Ottawa Senators_Philadelphia Flyers,Philadelphia Flyers,Ottawa Senators,1,1,1,matched
2025_10_23,2025_10_23_New York Islanders_Detroit Red Wings,Detroit Red Wings,New York Islanders,1,1,1,matched
2025_10_23,2025_10_23_New York Rangers_San Jose Sharks,San Jose Sharks,New York Rangers,1,1,1,matched
2025_10_23,2025_10_23_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,1,1,1,matched
2025_10_23,2025_10_23_Nashville Predators_Vancouver Canucks,Vancouver Canucks,Nashville Predators,1,1,1,matched
2025_10_23,2025_10_23_Winnipeg Jets_Seattle Kraken,Seattle Kraken,Winnipeg Jets,1,1,1,matched
2025_10_23,2025_10_23_Edmonton Oilers_Montreal Canadiens,Montreal Canadiens,Edmonton Oilers,1,1,1,matched
2025_10_23,2025_10_23_Dallas Stars_Los Angeles Kings,Los Angeles Kings,Dallas Stars,1,1,1,matched
2025_10_23,2025_10_23_Colorado Avalanche_Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,1,1,1,matched
