game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_14,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,1,1,1,matched
2026_03_14,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,1,1,1,matched
2026_03_14,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,1,1,1,matched
2026_03_14,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,1,1,1,matched
2026_03_14,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,1,1,1,matched
2026_03_14,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1,1,1,matched
2026_03_14,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,1,1,1,matched
2026_03_14,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,1,1,1,matched
2026_03_14,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,1,1,1,matched
2026_03_14,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,1,1,1,matched
2026_03_14,2026_03_14_Dallas Stars_Detroit Red Wings,Detroit Red Wings,Dallas Stars,1,1,1,matched
2026_03_14,2026_03_14_Utah Mammoth_Pittsburgh Penguins,Pittsburgh Penguins,Utah Mammoth,1,1,1,matched
2026_03_14,2026_03_14_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1,1,1,matched
2026_03_14,2026_03_14_Vancouver Canucks_Seattle Kraken,Seattle Kraken,Vancouver Canucks,1,1,1,matched
