sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.827479028080194,0.2081193809970831,0.2081193809970831,0.452433436950181,2026_04_04_NHL.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8075044988742082,0.1143562084464071,0.1143562084464071,0.3009373906484401,2026_04_04_NHL.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,puck_line,home,1.5,home_puck_line,-286.0,1.35,0.81005308095513,0.0935716592894255,0.0935716592894255,0.2673475979697871,2026_04_04_NHL.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,puck_line,home,1.5,home_puck_line,-270.0,1.37,0.8434224714538329,0.155488785891751,0.155488785891751,0.4202399618695975,2026_04_04_NHL.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_04_NHL.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_04_NHL.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8059570210637012,0.1363993996998185,0.1363993996998185,0.3326814626824844,2026_04_04_NHL.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.773914030341241,0.1299144842982118,0.1299144842982118,0.2824227919526343,2026_04_04_NHL.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8411900866560569,0.1776661213184796,0.1776661213184796,0.4441653032961989,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8437313770918925,0.1812239279286494,0.1812239279286494,0.4530598198216237,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
