sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.8014401779192752,0.1941458650997201,0.1941458650997201,0.3962160512239185,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8220240436998171,0.1508336611797438,0.1508336611797438,0.3770841529493597,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-256.0,1.39,0.7933707217842608,0.1027853032801224,0.1027853032801224,0.2635520596926218,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8079413795665802,0.1391973451888779,0.1391973451888779,0.3395057199728732,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8022812756182777,0.1713306624026853,0.1713306624026853,0.3724579617449682,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.8096582736999773,0.1659079141279673,0.1659079141279673,0.3770634411999258,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8441155062678997,0.1395559334616647,0.1395559334616647,0.3987312384618988,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1809895839456909,0.1809895839456909,0.3693664978483488,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win
